Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
6403	c2	13	Recipe04	11/4/2014 23:09:35	OK	60	OK	OK	0.3	519592	483920	0.5	35672	32277	1	3395	2799	2.5	596	519	5	77	70	10	7	7	3	N/A	N/A	N/A	0
6404	c2	13	Recipe04	11/4/2014 23:10:35	OK	60	OK	OK	0.3	531610	495310	0.5	36300	32810	1	3490	2871	2.5	619	517	5	102	95	10	7	7	3	N/A	N/A	N/A	0
6405	c2	13	Recipe04	11/4/2014 23:11:35	OK	60	OK	OK	0.3	536576	499457	0.5	37119	33671	1	3448	2791	2.5	657	571	5	86	79	10	7	7	3	N/A	N/A	N/A	0
6406	c2	13	Recipe04	11/4/2014 23:12:35	OK	60	OK	OK	0.3	539712	502437	0.5	37275	33798	1	3477	2855	2.5	622	539	5	83	78	10	5	5	3	N/A	N/A	N/A	0
6407	c2	13	Recipe04	11/4/2014 23:13:35	OK	60	OK	OK	0.3	540978	503889	0.5	37089	33563	1	3526	2903	2.5	623	548	5	75	71	10	4	4	3	N/A	N/A	N/A	0
6408	c2	13	Recipe04	11/4/2014 23:14:35	OK	60	OK	OK	0.3	542370	504584	0.5	37786	34262	1	3524	2913	2.5	611	540	5	71	64	10	7	7	3	N/A	N/A	N/A	0
6409	c2	13	Recipe04	11/4/2014 23:15:35	OK	60	OK	OK	0.3	544065	506516	0.5	37549	34034	1	3515	2918	2.5	597	526	5	71	68	10	3	3	3	N/A	N/A	N/A	0
6410	c2	13	Recipe04	11/4/2014 23:16:35	OK	60	OK	OK	0.3	545461	507516	0.5	37945	34482	1	3463	2892	2.5	571	506	5	65	60	10	5	5	3	N/A	N/A	N/A	0
6411	c2	13	Recipe04	11/4/2014 23:17:35	OK	60	OK	OK	0.3	528644	492210	0.5	36434	32990	1	3444	2831	2.5	613	522	5	91	85	10	6	6	3	N/A	N/A	N/A	0
6412	c2	13	Recipe04	11/4/2014 23:18:35	OK	60	OK	OK	0.3	524602	488121	0.5	36481	33009	1	3472	2807	2.5	665	558	5	107	98	10	9	9	3	N/A	N/A	N/A	0
6413	c2	13	Recipe04	11/4/2014 23:19:35	OK	60	OK	OK	0.3	536003	498945	0.5	37058	33536	1	3522	2926	2.5	596	522	5	74	67	10	7	7	3	N/A	N/A	N/A	0
6414	c2	13	Recipe04	11/4/2014 23:20:35	OK	60	OK	OK	0.3	532812	495771	0.5	37041	33492	1	3549	2877	2.5	672	577	5	95	84	10	11	11	3	N/A	N/A	N/A	0
6415	c2	13	Recipe04	11/4/2014 23:21:35	OK	60	OK	OK	0.3	536169	499101	0.5	37068	33494	1	3574	2924	2.5	650	566	5	84	80	10	4	4	3	N/A	N/A	N/A	0
6416	c2	13	Recipe04	11/4/2014 23:22:35	OK	60	OK	OK	0.3	538487	501075	0.5	37412	33858	1	3554	2944	2.5	610	534	5	76	73	10	3	3	3	N/A	N/A	N/A	0
6417	c2	13	Recipe04	11/4/2014 23:23:35	OK	60	OK	OK	0.3	542488	504572	0.5	37916	34356	1	3560	2856	2.5	704	606	5	98	88	10	10	10	3	N/A	N/A	N/A	0
6418	c2	13	Recipe04	11/4/2014 23:24:35	OK	60	OK	OK	0.3	549964	511543	0.5	38421	34746	1	3675	2968	2.5	707	606	5	101	92	10	9	9	3	N/A	N/A	N/A	0
6419	c2	13	Recipe04	11/4/2014 23:25:35	OK	60	OK	OK	0.3	553331	514500	0.5	38831	35125	1	3706	2992	2.5	714	633	5	81	73	10	8	8	3	N/A	N/A	N/A	0
6420	c2	13	Recipe04	11/4/2014 23:26:35	OK	60	OK	OK	0.3	556004	516751	0.5	39253	35424	1	3829	3127	2.5	702	614	5	88	77	10	11	11	3	N/A	N/A	N/A	0
6421	c2	13	Recipe04	11/4/2014 23:27:35	OK	60	OK	OK	0.3	562146	521947	0.5	40199	36213	1	3986	3202	2.5	784	668	5	116	115	10	1	1	3	N/A	N/A	N/A	0
6422	c2	13	Recipe04	11/4/2014 23:28:35	OK	60	OK	OK	0.3	564360	523555	0.5	40805	36778	1	4027	3237	2.5	790	707	5	83	79	10	4	4	3	N/A	N/A	N/A	0
6423	c2	13	Recipe04	11/4/2014 23:29:35	OK	60	OK	OK	0.3	565536	524386	0.5	41150	36992	1	4158	3336	2.5	822	720	5	102	92	10	10	10	3	N/A	N/A	N/A	0
6424	c2	13	Recipe04	11/4/2014 23:30:35	OK	60	OK	OK	0.3	563222	521822	0.5	41400	37200	1	4200	3409	2.5	791	682	5	109	93	10	16	16	3	N/A	N/A	N/A	0
6425	c2	13	Recipe04	11/4/2014 23:31:35	OK	60	OK	OK	0.3	566715	525051	0.5	41664	37243	1	4421	3597	2.5	824	718	5	106	100	10	6	6	3	N/A	N/A	N/A	0
6426	c2	13	Recipe04	11/4/2014 23:32:35	OK	60	OK	OK	0.3	568292	526280	0.5	42012	37668	1	4344	3552	2.5	792	700	5	92	86	10	6	6	3	N/A	N/A	N/A	0
6427	c2	13	Recipe04	11/4/2014 23:33:35	OK	60	OK	OK	0.3	573660	531266	0.5	42394	38055	1	4339	3553	2.5	786	680	5	106	89	10	17	17	3	N/A	N/A	N/A	0
6428	c2	13	Recipe04	11/4/2014 23:34:35	OK	60	OK	OK	0.3	580438	537957	0.5	42481	38214	1	4267	3471	2.5	796	703	5	93	88	10	5	5	3	N/A	N/A	N/A	0
6429	c2	13	Recipe04	11/4/2014 23:35:35	OK	60	OK	OK	0.3	581331	538647	0.5	42684	38415	1	4269	3499	2.5	770	684	5	86	80	10	6	6	3	N/A	N/A	N/A	0
6430	c2	13	Recipe04	11/4/2014 23:36:35	OK	60	OK	OK	0.3	580955	537768	0.5	43187	38857	1	4330	3493	2.5	837	735	5	102	84	10	18	18	3	N/A	N/A	N/A	0
6431	c2	13	Recipe04	11/4/2014 23:37:35	OK	60	OK	OK	0.3	581790	538516	0.5	43274	38923	1	4351	3535	2.5	816	691	5	125	116	10	9	9	3	N/A	N/A	N/A	0
6432	c2	13	Recipe04	11/4/2014 23:38:35	OK	60	OK	OK	0.3	582747	539533	0.5	43214	38888	1	4326	3587	2.5	739	651	5	88	83	10	5	5	3	N/A	N/A	N/A	0
6433	c2	13	Recipe04	11/4/2014 23:39:35	OK	60	OK	OK	0.3	583705	540582	0.5	43123	38828	1	4295	3475	2.5	820	715	5	105	99	10	6	6	3	N/A	N/A	N/A	0
6434	c2	13	Recipe04	11/4/2014 23:40:35	OK	60	OK	OK	0.3	584514	541128	0.5	43386	38902	1	4484	3614	2.5	870	763	5	107	101	10	6	6	3	N/A	N/A	N/A	0
6435	c2	13	Recipe04	11/4/2014 23:41:35	OK	60	OK	OK	0.3	588306	544874	0.5	43432	39008	1	4424	3594	2.5	830	733	5	97	85	10	12	12	3	N/A	N/A	N/A	0
6436	c2	13	Recipe04	11/4/2014 23:42:35	OK	60	OK	OK	0.3	590494	546622	0.5	43872	39259	1	4613	3742	2.5	871	774	5	97	87	10	10	10	3	N/A	N/A	N/A	0
6437	c2	13	Recipe04	11/4/2014 23:43:35	OK	60	OK	OK	0.3	595013	551054	0.5	43959	39479	1	4480	3621	2.5	859	726	5	133	123	10	10	10	3	N/A	N/A	N/A	0
6438	c2	13	Recipe04	11/4/2014 23:44:35	OK	60	OK	OK	0.3	595749	551947	0.5	43802	39295	1	4507	3635	2.5	872	764	5	108	99	10	9	9	3	N/A	N/A	N/A	0
6439	c2	13	Recipe04	11/4/2014 23:45:35	OK	60	OK	OK	0.3	597758	553642	0.5	44116	39525	1	4591	3726	2.5	865	765	5	100	93	10	7	7	3	N/A	N/A	N/A	0
6440	c2	13	Recipe04	11/4/2014 23:46:35	OK	60	OK	OK	0.3	600875	556638	0.5	44237	39671	1	4566	3705	2.5	861	765	5	96	92	10	4	4	3	N/A	N/A	N/A	0
6441	c2	13	Recipe04	11/4/2014 23:47:35	OK	60	OK	OK	0.3	598682	554560	0.5	44122	39490	1	4632	3751	2.5	881	775	5	106	91	10	15	15	3	N/A	N/A	N/A	0
6442	c2	13	Recipe04	11/4/2014 23:48:35	OK	60	OK	OK	0.3	595446	551539	0.5	43907	39343	1	4564	3634	2.5	930	813	5	117	108	10	9	9	3	N/A	N/A	N/A	0
6443	c2	13	Recipe04	11/4/2014 23:49:35	OK	60	OK	OK	0.3	596565	552336	0.5	44229	39566	1	4663	3714	2.5	949	825	5	124	114	10	10	10	3	N/A	N/A	N/A	0
6444	c2	13	Recipe04	11/4/2014 23:50:35	OK	60	OK	OK	0.3	599299	554904	0.5	44395	39842	1	4553	3675	2.5	878	773	5	105	91	10	14	14	3	N/A	N/A	N/A	0
6445	c2	13	Recipe04	11/4/2014 23:51:35	OK	60	OK	OK	0.3	599005	555020	0.5	43985	39439	1	4546	3690	2.5	856	737	5	119	110	10	9	9	3	N/A	N/A	N/A	0
6446	c2	13	Recipe04	11/4/2014 23:52:35	OK	60	OK	OK	0.3	600831	556395	0.5	44436	39705	1	4731	3825	2.5	906	784	5	122	114	10	8	8	3	N/A	N/A	N/A	0
6447	c2	13	Recipe04	11/4/2014 23:53:35	OK	60	OK	OK	0.3	600092	556352	0.5	43740	39211	1	4529	3691	2.5	838	723	5	115	103	10	12	12	3	N/A	N/A	N/A	0
6448	c2	13	Recipe04	11/4/2014 23:54:35	OK	60	OK	OK	0.3	603075	558593	0.5	44482	39777	1	4705	3777	2.5	928	811	5	117	104	10	13	13	3	N/A	N/A	N/A	0
6449	c2	13	Recipe04	11/4/2014 23:55:35	OK	60	OK	OK	0.3	602770	558485	0.5	44285	39497	1	4788	3818	2.5	970	837	5	133	122	10	11	11	3	N/A	N/A	N/A	0
6450	c2	13	Recipe04	11/4/2014 23:56:35	OK	60	OK	OK	0.3	604283	559549	0.5	44734	40113	1	4621	3726	2.5	895	788	5	107	99	10	8	8	3	N/A	N/A	N/A	0
6451	c2	13	Recipe04	11/4/2014 23:57:35	OK	60	OK	OK	0.3	612810	568530	0.5	44280	39799	1	4481	3650	2.5	831	738	5	93	88	10	5	5	3	N/A	N/A	N/A	0
6452	c2	13	Recipe04	11/4/2014 23:58:35	OK	60	OK	OK	0.3	612675	568247	0.5	44428	39831	1	4597	3760	2.5	837	733	5	104	98	10	6	6	3	N/A	N/A	N/A	0
6453	c2	13	Recipe04	11/4/2014 23:59:35	OK	60	OK	OK	0.3	614949	570186	0.5	44763	40197	1	4566	3661	2.5	905	769	5	136	119	10	17	17	3	N/A	N/A	N/A	0
6454	c2	13	Recipe04	11/5/2014 00:00:35	OK	60	OK	OK	0.3	615624	571263	0.5	44361	39871	1	4490	3601	2.5	889	785	5	104	95	10	9	9	3	N/A	N/A	N/A	0
6455	c2	13	Recipe04	11/5/2014 00:01:35	OK	60	OK	OK	0.3	614575	570059	0.5	44516	39875	1	4641	3728	2.5	913	819	5	94	83	10	11	11	3	N/A	N/A	N/A	0
6456	c2	13	Recipe04	11/5/2014 00:02:35	OK	60	OK	OK	0.3	616647	572551	0.5	44096	39619	1	4477	3664	2.5	813	720	5	93	87	10	6	6	3	N/A	N/A	N/A	0
6457	c2	13	Recipe04	11/5/2014 00:03:35	OK	60	OK	OK	0.3	624167	579129	0.5	45038	40399	1	4639	3724	2.5	915	801	5	114	105	10	9	9	3	N/A	N/A	N/A	0
6458	c2	13	Recipe04	11/5/2014 00:04:35	OK	60	OK	OK	0.3	634824	588785	0.5	46039	41322	1	4717	3784	2.5	933	824	5	109	100	10	9	9	3	N/A	N/A	N/A	0
6459	c2	13	Recipe04	11/5/2014 00:05:35	OK	60	OK	OK	0.3	629803	584590	0.5	45213	40714	1	4499	3616	2.5	883	788	5	95	87	10	8	8	3	N/A	N/A	N/A	0
6460	c2	13	Recipe04	11/5/2014 00:06:35	OK	60	OK	OK	0.3	632370	587842	0.5	44528	40145	1	4383	3555	2.5	828	747	5	81	78	10	3	3	3	N/A	N/A	N/A	0
6461	c2	13	Recipe04	11/5/2014 00:07:35	OK	60	OK	OK	0.3	632249	586790	0.5	45459	40987	1	4472	3642	2.5	830	730	5	100	91	10	9	9	3	N/A	N/A	N/A	0
6462	c2	13	Recipe04	11/5/2014 00:08:35	OK	60	OK	OK	0.3	634415	588733	0.5	45682	41198	1	4484	3661	2.5	823	725	5	98	86	10	12	12	3	N/A	N/A	N/A	0
6463	c2	13	Recipe04	11/5/2014 00:09:35	OK	60	OK	OK	0.3	635959	590385	0.5	45574	41068	1	4506	3684	2.5	822	724	5	98	93	10	5	5	3	N/A	N/A	N/A	0
6464	c2	13	Recipe04	11/5/2014 00:10:35	OK	60	OK	OK	0.3	634849	588795	0.5	46054	41414	1	4640	3755	2.5	885	769	5	116	101	10	15	15	3	N/A	N/A	N/A	0
6465	c2	13	Recipe04	11/5/2014 00:11:35	OK	60	OK	OK	0.3	634239	588321	0.5	45918	41369	1	4549	3721	2.5	828	734	5	94	87	10	7	7	3	N/A	N/A	N/A	0
6466	c2	13	Recipe04	11/5/2014 00:12:35	OK	60	OK	OK	0.3	633106	587418	0.5	45688	41199	1	4489	3669	2.5	820	727	5	93	86	10	7	7	3	N/A	N/A	N/A	0
6467	c2	13	Recipe04	11/5/2014 00:13:35	OK	60	OK	OK	0.3	633102	587547	0.5	45555	41080	1	4475	3611	2.5	864	750	5	114	104	10	10	10	3	N/A	N/A	N/A	0
6468	c2	13	Recipe04	11/5/2014 00:14:35	OK	60	OK	OK	0.3	628319	583235	0.5	45084	40567	1	4517	3657	2.5	860	752	5	108	99	10	9	9	3	N/A	N/A	N/A	0
6469	c2	13	Recipe04	11/5/2014 00:15:35	OK	60	OK	OK	0.3	630706	584621	0.5	46085	41439	1	4646	3752	2.5	894	796	5	98	91	10	7	7	3	N/A	N/A	N/A	0
6470	c2	13	Recipe04	11/5/2014 00:16:35	OK	60	OK	OK	0.3	627918	582612	0.5	45306	40731	1	4575	3662	2.5	913	803	5	110	105	10	5	5	3	N/A	N/A	N/A	0
6471	c2	13	Recipe04	11/5/2014 00:17:35	OK	60	OK	OK	0.3	631442	586120	0.5	45322	40821	1	4501	3693	2.5	808	708	5	100	89	10	11	11	3	N/A	N/A	N/A	0
6472	c2	13	Recipe04	11/5/2014 00:18:35	OK	60	OK	OK	0.3	629857	584502	0.5	45355	40900	1	4455	3633	2.5	822	739	5	83	74	10	9	9	3	N/A	N/A	N/A	0
6473	c2	13	Recipe04	11/5/2014 00:19:35	OK	60	OK	OK	0.3	630263	585152	0.5	45111	40772	1	4339	3569	2.5	770	683	5	87	79	10	8	8	3	N/A	N/A	N/A	0
6474	c2	13	Recipe04	11/5/2014 00:20:35	OK	60	OK	OK	0.3	631701	586703	0.5	44998	40540	1	4458	3604	2.5	854	771	5	83	76	10	7	7	3	N/A	N/A	N/A	0
6475	c2	13	Recipe04	11/5/2014 00:21:35	OK	60	OK	OK	0.3	631446	586452	0.5	44994	40549	1	4445	3600	2.5	845	747	5	98	89	10	9	9	3	N/A	N/A	N/A	0
6476	c2	13	Recipe04	11/5/2014 00:22:35	OK	60	OK	OK	0.3	628328	583222	0.5	45106	40674	1	4432	3546	2.5	886	763	5	123	112	10	11	11	3	N/A	N/A	N/A	0
6477	c2	13	Recipe04	11/5/2014 00:23:35	OK	60	OK	OK	0.3	632731	587069	0.5	45662	41217	1	4445	3565	2.5	880	770	5	110	108	10	2	2	3	N/A	N/A	N/A	0
6478	c2	13	Recipe04	11/5/2014 00:24:35	OK	60	OK	OK	0.3	633227	588160	0.5	45067	40697	1	4370	3582	2.5	788	702	5	86	76	10	10	10	3	N/A	N/A	N/A	0
6479	c2	13	Recipe04	11/5/2014 00:25:35	OK	60	OK	OK	0.3	637482	591811	0.5	45671	41240	1	4431	3530	2.5	901	782	5	119	113	10	6	6	3	N/A	N/A	N/A	0
6480	c2	13	Recipe04	11/5/2014 00:26:35	OK	60	OK	OK	0.3	637769	592455	0.5	45314	41000	1	4314	3489	2.5	825	727	5	98	92	10	6	6	3	N/A	N/A	N/A	0
6481	c2	13	Recipe04	11/5/2014 00:27:35	OK	60	OK	OK	0.3	641450	595309	0.5	46141	41635	1	4506	3672	2.5	834	749	5	85	77	10	8	8	3	N/A	N/A	N/A	0
6482	c2	13	Recipe04	11/5/2014 00:28:35	OK	60	OK	OK	0.3	638004	592558	0.5	45446	41120	1	4326	3562	2.5	764	684	5	80	73	10	7	7	3	N/A	N/A	N/A	0
6483	c2	13	Recipe04	11/5/2014 00:29:35	OK	60	OK	OK	0.3	639932	594460	0.5	45472	41134	1	4338	3544	2.5	794	714	5	80	75	10	5	5	3	N/A	N/A	N/A	0
6484	c2	13	Recipe04	11/5/2014 00:30:35	OK	60	OK	OK	0.3	639442	593964	0.5	45478	41094	1	4384	3556	2.5	828	760	5	68	64	10	4	4	3	N/A	N/A	N/A	0
6485	c2	13	Recipe04	11/5/2014 00:31:35	OK	60	OK	OK	0.3	640365	594621	0.5	45744	41307	1	4437	3586	2.5	851	746	5	105	95	10	10	10	3	N/A	N/A	N/A	0
6486	c2	13	Recipe04	11/5/2014 00:32:35	OK	60	OK	OK	0.3	641299	595532	0.5	45767	41421	1	4346	3526	2.5	820	724	5	96	86	10	10	10	3	N/A	N/A	N/A	0
6487	c2	13	Recipe04	11/5/2014 00:33:35	OK	60	OK	OK	0.3	661422	613539	0.5	47883	43259	1	4624	3641	2.5	983	858	5	125	113	10	12	12	3	N/A	N/A	N/A	0
6488	c2	13	Recipe04	11/5/2014 00:34:35	OK	60	OK	OK	0.3	666832	618577	0.5	48255	43482	1	4773	3712	2.5	1061	920	5	141	132	10	9	9	3	N/A	N/A	N/A	0
6489	c2	13	Recipe04	11/5/2014 00:35:35	OK	60	OK	OK	0.3	680739	631610	0.5	49129	44381	1	4748	3740	2.5	1008	880	5	128	119	10	9	9	3	N/A	N/A	N/A	0
6490	c2	13	Recipe04	11/5/2014 00:36:35	OK	60	OK	OK	0.3	672535	624241	0.5	48294	43611	1	4683	3749	2.5	934	823	5	111	97	10	14	14	3	N/A	N/A	N/A	0
6491	c2	13	Recipe04	11/5/2014 00:37:35	OK	60	OK	OK	0.3	668813	621128	0.5	47685	43404	1	4281	3465	2.5	816	720	5	96	85	10	11	11	3	N/A	N/A	N/A	0
6492	c2	13	Recipe04	11/5/2014 00:38:35	OK	60	OK	OK	0.3	671706	623765	0.5	47941	43589	1	4352	3517	2.5	835	747	5	88	80	10	8	8	3	N/A	N/A	N/A	0
6493	c2	13	Recipe04	11/5/2014 00:39:35	OK	60	OK	OK	0.3	676076	627786	0.5	48290	44044	1	4246	3417	2.5	829	727	5	102	96	10	6	6	3	N/A	N/A	N/A	0
6494	c2	13	Recipe04	11/5/2014 00:40:35	OK	60	OK	OK	0.3	675156	627273	0.5	47883	43700	1	4183	3387	2.5	796	694	5	102	89	10	13	13	3	N/A	N/A	N/A	0
6495	c2	13	Recipe04	11/5/2014 00:41:35	OK	60	OK	OK	0.3	671167	623510	0.5	47657	43466	1	4191	3368	2.5	823	741	5	82	73	10	9	9	3	N/A	N/A	N/A	0
6496	c2	13	Recipe04	11/5/2014 00:42:35	OK	60	OK	OK	0.3	666318	618823	0.5	47495	43301	1	4194	3365	2.5	829	738	5	91	82	10	9	9	3	N/A	N/A	N/A	0
6497	c2	13	Recipe04	11/5/2014 00:43:35	OK	60	OK	OK	0.3	664653	616852	0.5	47801	43380	1	4421	3592	2.5	829	741	5	88	80	10	8	8	3	N/A	N/A	N/A	0
6498	c2	13	Recipe04	11/5/2014 00:44:35	OK	60	OK	OK	0.3	661412	613949	0.5	47463	43092	1	4371	3555	2.5	816	713	5	103	96	10	7	7	3	N/A	N/A	N/A	0
6499	c2	13	Recipe04	11/5/2014 00:45:35	OK	60	OK	OK	0.3	660990	613849	0.5	47141	42819	1	4322	3485	2.5	837	741	5	96	87	10	9	9	3	N/A	N/A	N/A	0
6500	c2	13	Recipe04	11/5/2014 00:46:35	OK	60	OK	OK	0.3	663876	616051	0.5	47825	43563	1	4262	3501	2.5	761	680	5	81	75	10	6	6	3	N/A	N/A	N/A	0
6501	c2	13	Recipe04	11/5/2014 00:47:35	OK	60	OK	OK	0.3	662822	615356	0.5	47466	43123	1	4343	3498	2.5	845	762	5	83	79	10	4	4	3	N/A	N/A	N/A	0
6502	c2	13	Recipe04	11/5/2014 00:48:35	OK	60	OK	OK	0.3	663888	616469	0.5	47419	43168	1	4251	3451	2.5	800	717	5	83	78	10	5	5	3	N/A	N/A	N/A	0
6503	c2	13	Recipe04	11/5/2014 00:49:35	OK	60	OK	OK	0.3	658604	611521	0.5	47083	42904	1	4179	3391	2.5	788	701	5	87	78	10	9	9	3	N/A	N/A	N/A	0
6504	c2	13	Recipe04	11/5/2014 00:50:35	OK	60	OK	OK	0.3	655415	608269	0.5	47146	42985	1	4161	3373	2.5	788	695	5	93	85	10	8	8	3	N/A	N/A	N/A	0
6505	c2	13	Recipe04	11/5/2014 00:51:35	OK	60	OK	OK	0.3	652277	605410	0.5	46867	42640	1	4227	3447	2.5	780	709	5	71	64	10	7	7	3	N/A	N/A	N/A	0
6506	c2	13	Recipe04	11/5/2014 00:52:35	OK	60	OK	OK	0.3	645912	599744	0.5	46168	42068	1	4100	3357	2.5	743	643	5	100	86	10	14	14	3	N/A	N/A	N/A	0
6507	c2	13	Recipe04	11/5/2014 00:53:35	OK	60	OK	OK	0.3	644068	598003	0.5	46065	41817	1	4248	3442	2.5	806	683	5	123	111	10	12	12	3	N/A	N/A	N/A	0
6508	c2	13	Recipe04	11/5/2014 00:54:35	OK	60	OK	OK	0.3	652888	605842	0.5	47046	42868	1	4178	3357	2.5	821	712	5	109	101	10	8	8	3	N/A	N/A	N/A	0
6509	c2	13	Recipe04	11/5/2014 00:55:35	OK	60	OK	OK	0.3	657576	610101	0.5	47475	43257	1	4218	3422	2.5	796	705	5	91	85	10	6	6	3	N/A	N/A	N/A	0
6510	c2	13	Recipe04	11/5/2014 00:56:35	OK	60	OK	OK	0.3	658744	611853	0.5	46891	42755	1	4136	3413	2.5	723	650	5	73	66	10	7	7	3	N/A	N/A	N/A	0
6511	c2	13	Recipe04	11/5/2014 00:57:35	OK	60	OK	OK	0.3	657139	610291	0.5	46848	42876	1	3972	3224	2.5	748	661	5	87	77	10	10	10	3	N/A	N/A	N/A	0
6512	c2	13	Recipe04	11/5/2014 00:58:35	OK	60	OK	OK	0.3	657107	610335	0.5	46772	42783	1	3989	3265	2.5	724	636	5	88	80	10	8	8	3	N/A	N/A	N/A	0
6513	c2	13	Recipe04	11/5/2014 00:59:35	OK	60	OK	OK	0.3	655032	608285	0.5	46747	42729	1	4018	3240	2.5	778	695	5	83	74	10	9	9	3	N/A	N/A	N/A	0
6514	c2	13	Recipe04	11/5/2014 01:00:35	OK	60	OK	OK	0.3	655812	608952	0.5	46860	42882	1	3978	3245	2.5	733	639	5	94	86	10	8	8	3	N/A	N/A	N/A	0
6515	c2	13	Recipe04	11/5/2014 01:01:35	OK	60	OK	OK	0.3	660799	613469	0.5	47330	43352	1	3978	3215	2.5	763	665	5	98	93	10	5	5	3	N/A	N/A	N/A	0
6516	c2	13	Recipe04	11/5/2014 01:02:35	OK	60	OK	OK	0.3	662617	615493	0.5	47124	43256	1	3868	3148	2.5	720	637	5	83	76	10	7	7	3	N/A	N/A	N/A	0
6517	c2	13	Recipe04	11/5/2014 01:03:35	OK	60	OK	OK	0.3	668159	620582	0.5	47577	43618	1	3959	3183	2.5	776	684	5	92	87	10	5	5	3	N/A	N/A	N/A	0
6518	c2	13	Recipe04	11/5/2014 01:04:35	OK	60	OK	OK	0.3	673628	625599	0.5	48029	44025	1	4004	3274	2.5	730	647	5	83	77	10	6	6	3	N/A	N/A	N/A	0
6519	c2	13	Recipe04	11/5/2014 01:05:35	OK	60	OK	OK	0.3	673977	625504	0.5	48473	44524	1	3949	3197	2.5	752	669	5	83	75	10	8	8	3	N/A	N/A	N/A	0
6520	c2	13	Recipe04	11/5/2014 01:06:35	OK	60	OK	OK	0.3	673550	625084	0.5	48466	44414	1	4052	3340	2.5	712	647	5	65	61	10	4	4	3	N/A	N/A	N/A	0
6521	c2	13	Recipe04	11/5/2014 01:07:35	OK	60	OK	OK	0.3	675450	627264	0.5	48186	44272	1	3914	3191	2.5	723	652	5	71	61	10	10	10	3	N/A	N/A	N/A	0
6522	c2	13	Recipe04	11/5/2014 01:08:35	OK	60	OK	OK	0.3	677062	628713	0.5	48349	44327	1	4022	3256	2.5	766	673	5	93	86	10	7	7	3	N/A	N/A	N/A	0
6523	c2	13	Recipe04	11/5/2014 01:09:35	OK	60	OK	OK	0.3	682141	632898	0.5	49243	45268	1	3975	3252	2.5	723	638	5	85	80	10	5	5	3	N/A	N/A	N/A	0
6524	c2	13	Recipe04	11/5/2014 01:10:35	OK	60	OK	OK	0.3	683165	633985	0.5	49180	45045	1	4135	3323	2.5	812	702	5	110	104	10	6	6	3	N/A	N/A	N/A	0
6525	c2	13	Recipe04	11/5/2014 01:11:35	OK	60	OK	OK	0.3	693966	643584	0.5	50382	46256	1	4126	3358	2.5	768	685	5	83	75	10	8	8	3	N/A	N/A	N/A	0
6526	c2	13	Recipe04	11/5/2014 01:12:35	OK	60	OK	OK	0.3	695496	645269	0.5	50227	46174	1	4053	3255	2.5	798	698	5	100	87	10	13	13	3	N/A	N/A	N/A	0
6527	c2	13	Recipe04	11/5/2014 01:13:35	OK	60	OK	OK	0.3	701430	650440	0.5	50990	46948	1	4042	3315	2.5	727	626	5	101	94	10	7	7	3	N/A	N/A	N/A	0
6528	c2	13	Recipe04	11/5/2014 01:14:35	OK	60	OK	OK	0.3	706699	654630	0.5	52069	47982	1	4087	3342	2.5	745	653	5	92	82	10	10	10	3	N/A	N/A	N/A	0
6529	c2	13	Recipe04	11/5/2014 01:15:35	OK	60	OK	OK	0.3	709834	657412	0.5	52422	48163	1	4259	3423	2.5	836	747	5	89	78	10	11	11	3	N/A	N/A	N/A	0
6530	c2	13	Recipe04	11/5/2014 01:16:35	OK	60	OK	OK	0.3	705372	652820	0.5	52552	48434	1	4118	3359	2.5	759	666	5	93	82	10	11	11	3	N/A	N/A	N/A	0
6531	c2	13	Recipe04	11/5/2014 01:17:35	OK	60	OK	OK	0.3	717688	664212	0.5	53476	49171	1	4305	3452	2.5	853	743	5	110	100	10	10	10	3	N/A	N/A	N/A	0
6532	c2	13	Recipe04	11/5/2014 01:18:35	OK	60	OK	OK	0.3	723195	668985	0.5	54210	50131	1	4079	3299	2.5	780	687	5	93	83	10	10	10	3	N/A	N/A	N/A	0
6533	c2	13	Recipe04	11/5/2014 01:19:35	OK	60	OK	OK	0.3	732596	677900	0.5	54696	50288	1	4408	3581	2.5	827	717	5	110	97	10	13	13	3	N/A	N/A	N/A	0
6534	c2	13	Recipe04	11/5/2014 01:20:35	OK	60	OK	OK	0.3	735908	680197	0.5	55711	51376	1	4335	3542	2.5	793	690	5	103	94	10	9	9	3	N/A	N/A	N/A	0
6535	c2	13	Recipe04	11/5/2014 01:21:35	OK	60	OK	OK	0.3	750147	693076	0.5	57071	52544	1	4527	3695	2.5	832	729	5	103	97	10	6	6	3	N/A	N/A	N/A	0
6536	c2	13	Recipe04	11/5/2014 01:22:35	OK	60	OK	OK	0.3	757641	699093	0.5	58548	54039	1	4509	3651	2.5	858	760	5	98	89	10	9	9	3	N/A	N/A	N/A	0
