rain amt	Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (?m)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (?m)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (?m)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (?m)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (?m)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (?m)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (?C)	Humidity (%RH)	Air Velocity (ft/s)
0	4488	c2	13	Recipe04	11/18/2014 17:45	OK	60	OK	OK	0.3	62630	53999	0.5	8631	7119	1	1512	1221	2.5	291	258	5	33	30	10	3	3	3	N/A	N/A	N/A
0	4489	c2	13	Recipe04	11/18/2014 17:46	OK	60	OK	OK	0.3	59109	51007	0.5	8102	6620	1	1482	1192	2.5	290	244	5	46	45	10	1	1	3	N/A	N/A	N/A
0	4490	c2	13	Recipe04	11/18/2014 17:47	OK	60	OK	OK	0.3	56561	48627	0.5	7934	6468	1	1466	1159	2.5	307	243	5	64	56	10	8	8	3	N/A	N/A	N/A
0	4491	c2	13	Recipe04	11/18/2014 17:48	OK	60	OK	OK	0.3	53265	45717	0.5	7548	6103	1	1445	1129	2.5	316	252	5	64	53	10	11	11	3	N/A	N/A	N/A
0	4492	c2	13	Recipe04	11/18/2014 17:49	OK	60	OK	OK	0.3	49479	42062	0.5	7417	6024	1	1393	1085	2.5	308	256	5	52	44	10	8	8	3	N/A	N/A	N/A
0	4493	c2	13	Recipe04	11/18/2014 17:50	OK	60	OK	OK	0.3	47177	40014	0.5	7163	5739	1	1424	1088	2.5	336	290	5	46	42	10	4	4	3	N/A	N/A	N/A
0	4494	c2	13	Recipe04	11/18/2014 17:51	OK	60	OK	OK	0.3	45852	38743	0.5	7109	5721	1	1388	1068	2.5	320	277	5	43	38	10	5	5	3	N/A	N/A	N/A
0	4495	c2	13	Recipe04	11/18/2014 17:52	OK	60	OK	OK	0.3	44432	37473	0.5	6959	5555	1	1404	1107	2.5	297	256	5	41	39	10	2	2	3	N/A	N/A	N/A
0	4496	c2	13	Recipe04	11/18/2014 17:53	OK	60	OK	OK	0.3	40575	34150	0.5	6425	5099	1	1326	1044	2.5	282	249	5	33	33	10	0	0	3	N/A	N/A	N/A
0	4497	c2	13	Recipe04	11/18/2014 17:54	OK	60	OK	OK	0.3	38745	32579	0.5	6166	4998	1	1168	929	2.5	239	191	5	48	43	10	5	5	3	N/A	N/A	N/A
0	4498	c2	13	Recipe04	11/18/2014 17:55	OK	60	OK	OK	0.3	39140	32855	0.5	6285	4973	1	1312	1037	2.5	275	219	5	56	54	10	2	2	3	N/A	N/A	N/A
0	4499	c2	13	Recipe04	11/18/2014 17:56	OK	60	OK	OK	0.3	37183	31248	0.5	5935	4734	1	1201	940	2.5	261	209	5	52	48	10	4	4	3	N/A	N/A	N/A
0	4500	c2	13	Recipe04	11/18/2014 17:57	OK	60	OK	OK	0.3	36382	30649	0.5	5733	4642	1	1091	843	2.5	248	206	5	42	39	10	3	3	3	N/A	N/A	N/A
0	4501	c2	13	Recipe04	11/18/2014 17:58	OK	60	OK	OK	0.3	36614	30896	0.5	5718	4619	1	1099	843	2.5	256	207	5	49	43	10	6	6	3	N/A	N/A	N/A
0	4502	c2	13	Recipe04	11/18/2014 17:59	OK	60	OK	OK	0.3	36046	30377	0.5	5669	4616	1	1053	793	2.5	260	219	5	41	37	10	4	4	3	N/A	N/A	N/A
0	4503	c2	13	Recipe04	11/18/2014 18:00	OK	60	OK	OK	0.3	36240	30715	0.5	5525	4445	1	1080	845	2.5	235	178	5	57	51	10	6	6	3	N/A	N/A	N/A
0	4504	c2	13	Recipe04	11/18/2014 18:01	OK	60	OK	OK	0.3	35840	30362	0.5	5478	4470	1	1008	769	2.5	239	193	5	46	42	10	4	4	3	N/A	N/A	N/A
0	4505	c2	13	Recipe04	11/18/2014 18:02	OK	60	OK	OK	0.3	36098	30471	0.5	5627	4589	1	1038	799	2.5	239	183	5	56	51	10	5	5	3	N/A	N/A	N/A
0	4506	c2	13	Recipe04	11/18/2014 18:03	OK	60	OK	OK	0.3	35933	30456	0.5	5477	4480	1	997	785	2.5	212	166	5	46	40	10	6	6	3	N/A	N/A	N/A
0	4507	c2	13	Recipe04	11/18/2014 18:04	OK	60	OK	OK	0.3	37077	31350	0.5	5727	4666	1	1061	824	2.5	237	202	5	35	32	10	3	3	3	N/A	N/A	N/A
0	4508	c2	13	Recipe04	11/18/2014 18:05	OK	60	OK	OK	0.3	37466	31711	0.5	5755	4714	1	1041	827	2.5	214	175	5	39	37	10	2	2	3	N/A	N/A	N/A
0	4509	c2	13	Recipe04	11/18/2014 18:06	OK	60	OK	OK	0.3	37358	31615	0.5	5743	4658	1	1085	848	2.5	237	195	5	42	40	10	2	2	3	N/A	N/A	N/A
0	4510	c2	13	Recipe04	11/18/2014 18:07	OK	60	OK	OK	0.3	38127	32418	0.5	5709	4696	1	1013	789	2.5	224	175	5	49	38	10	11	11	3	N/A	N/A	N/A
0	4511	c2	13	Recipe04	11/18/2014 18:08	OK	60	OK	OK	0.3	38800	32990	0.5	5810	4815	1	995	804	2.5	191	163	5	28	25	10	3	3	3	N/A	N/A	N/A
0	4512	c2	13	Recipe04	11/18/2014 18:09	OK	60	OK	OK	0.3	39296	33532	0.5	5764	4685	1	1079	829	2.5	250	202	5	48	46	10	2	2	3	N/A	N/A	N/A
0	4513	c2	13	Recipe04	11/18/2014 18:10	OK	60	OK	OK	0.3	39297	33362	0.5	5935	4858	1	1077	830	2.5	247	193	5	54	47	10	7	7	3	N/A	N/A	N/A
0	4514	c2	13	Recipe04	11/18/2014 18:11	OK	60	OK	OK	0.3	40646	34570	0.5	6076	4953	1	1123	869	2.5	254	200	5	54	41	10	13	13	3	N/A	N/A	N/A
0	4515	c2	13	Recipe04	11/18/2014 18:12	OK	60	OK	OK	0.3	39742	33928	0.5	5814	4767	1	1047	823	2.5	224	176	5	48	43	10	5	5	3	N/A	N/A	N/A
0	4516	c2	13	Recipe04	11/18/2014 18:13	OK	60	OK	OK	0.3	41414	35120	0.5	6294	5073	1	1221	924	2.5	297	230	5	67	60	10	7	7	3	N/A	N/A	N/A
0	4517	c2	13	Recipe04	11/18/2014 18:14	OK	60	OK	OK	0.3	41472	35170	0.5	6302	5104	1	1198	920	2.5	278	214	5	64	57	10	7	7	3	N/A	N/A	N/A
0	4518	c2	13	Recipe04	11/18/2014 18:15	OK	60	OK	OK	0.3	41964	35722	0.5	6242	5115	1	1127	880	2.5	247	184	5	63	54	10	9	9	3	N/A	N/A	N/A
0	4519	c2	13	Recipe04	11/18/2014 18:16	OK	60	OK	OK	0.3	42836	36410	0.5	6426	5235	1	1191	936	2.5	255	195	5	60	54	10	6	6	3	N/A	N/A	N/A
0	4520	c2	13	Recipe04	11/18/2014 18:17	OK	60	OK	OK	0.3	42282	36002	0.5	6280	5175	1	1105	848	2.5	257	203	5	54	48	10	6	6	3	N/A	N/A	N/A
0	4521	c2	13	Recipe04	11/18/2014 18:18	OK	60	OK	OK	0.3	43941	37233	0.5	6708	5514	1	1194	921	2.5	273	205	5	68	60	10	8	8	3	N/A	N/A	N/A
0	4522	c2	13	Recipe04	11/18/2014 18:19	OK	60	OK	OK	0.3	44302	37549	0.5	6753	5551	1	1202	927	2.5	275	210	5	65	55	10	10	10	3	N/A	N/A	N/A
0	4523	c2	13	Recipe04	11/18/2014 18:20	OK	60	OK	OK	0.3	46136	39163	0.5	6973	5674	1	1299	1008	2.5	291	226	5	65	60	10	5	5	3	N/A	N/A	N/A
0	4524	c2	13	Recipe04	11/18/2014 18:21	OK	60	OK	OK	0.3	46656	39629	0.5	7027	5715	1	1312	1033	2.5	279	216	5	63	55	10	8	8	3	N/A	N/A	N/A
0	4525	c2	13	Recipe04	11/18/2014 18:22	OK	60	OK	OK	0.3	49121	41840	0.5	7281	5934	1	1347	1056	2.5	291	225	5	66	61	10	5	5	3	N/A	N/A	N/A
0	4526	c2	13	Recipe04	11/18/2014 18:23	OK	60	OK	OK	0.3	53300	45354	0.5	7946	6514	1	1432	1109	2.5	323	259	5	64	53	10	11	11	3	N/A	N/A	N/A
0	4527	c2	13	Recipe04	11/18/2014 18:24	OK	60	OK	OK	0.3	51395	43833	0.5	7562	6249	1	1313	1021	2.5	292	228	5	64	55	10	9	9	3	N/A	N/A	N/A
0	4528	c2	13	Recipe04	11/18/2014 18:25	OK	60	OK	OK	0.3	52278	44583	0.5	7695	6329	1	1366	1079	2.5	287	229	5	58	55	10	3	3	3	N/A	N/A	N/A
0	4529	c2	13	Recipe04	11/18/2014 18:26	OK	60	OK	OK	0.3	53032	45181	0.5	7851	6480	1	1371	1060	2.5	311	252	5	59	53	10	6	6	3	N/A	N/A	N/A
0	4530	c2	13	Recipe04	11/18/2014 18:27	OK	60	OK	OK	0.3	54382	46452	0.5	7930	6464	1	1466	1148	2.5	318	264	5	54	50	10	4	4	3	N/A	N/A	N/A
0	4531	c2	13	Recipe04	11/18/2014 18:28	OK	60	OK	OK	0.3	57567	49388	0.5	8179	6823	1	1356	1088	2.5	268	231	5	37	33	10	4	4	3	N/A	N/A	N/A
0	4532	c2	13	Recipe04	11/18/2014 18:29	OK	60	OK	OK	0.3	58540	50296	0.5	8244	6821	1	1423	1099	2.5	324	252	5	72	64	10	8	8	3	N/A	N/A	N/A
0	4533	c2	13	Recipe04	11/18/2014 18:30	OK	60	OK	OK	0.3	54521	46984	0.5	7537	6243	1	1294	997	2.5	297	225	5	72	67	10	5	5	3	N/A	N/A	N/A
0	4534	c2	13	Recipe04	11/18/2014 18:31	OK	60	OK	OK	0.3	55893	48126	0.5	7767	6472	1	1295	1027	2.5	268	209	5	59	51	10	8	8	3	N/A	N/A	N/A
0	4535	c2	13	Recipe04	11/18/2014 18:32	OK	60	OK	OK	0.3	62440	53914	0.5	8526	7120	1	1406	1096	2.5	310	255	5	55	46	10	9	9	3	N/A	N/A	N/A
0	4536	c2	13	Recipe04	11/18/2014 18:33	OK	60	OK	OK	0.3	63547	54826	0.5	8721	7295	1	1426	1138	2.5	288	233	5	55	48	10	7	7	3	N/A	N/A	N/A
0	4537	c2	13	Recipe04	11/18/2014 18:34	OK	60	OK	OK	0.3	62665	53886	0.5	8779	7307	1	1472	1168	2.5	304	243	5	61	55	10	6	6	3	N/A	N/A	N/A
0	4538	c2	13	Recipe04	11/18/2014 18:35	OK	60	OK	OK	0.3	62821	54139	0.5	8682	7198	1	1484	1178	2.5	306	253	5	53	46	10	7	7	3	N/A	N/A	N/A
0	4539	c2	13	Recipe04	11/18/2014 18:36	OK	60	OK	OK	0.3	66757	57676	0.5	9081	7573	1	1508	1187	2.5	321	264	5	57	48	10	9	9	3	N/A	N/A	N/A
0	4540	c2	13	Recipe04	11/18/2014 18:37	OK	60	OK	OK	0.3	68555	59394	0.5	9161	7645	1	1516	1201	2.5	315	260	5	55	49	10	6	6	3	N/A	N/A	N/A
0	4541	c2	13	Recipe04	11/18/2014 18:38	OK	60	OK	OK	0.3	69572	60355	0.5	9217	7720	1	1497	1165	2.5	332	284	5	48	39	10	9	9	3	N/A	N/A	N/A
0	4542	c2	13	Recipe04	11/18/2014 18:39	OK	60	OK	OK	0.3	70142	60972	0.5	9170	7684	1	1486	1198	2.5	288	247	5	41	38	10	3	3	3	N/A	N/A	N/A
0	4543	c2	13	Recipe04	11/18/2014 18:40	OK	60	OK	OK	0.3	71849	62538	0.5	9311	7918	1	1393	1123	2.5	270	220	5	50	41	10	9	9	3	N/A	N/A	N/A
0	4544	c2	13	Recipe04	11/18/2014 18:41	OK	60	OK	OK	0.3	73767	64378	0.5	9389	7958	1	1431	1119	2.5	312	260	5	52	46	10	6	6	3	N/A	N/A	N/A
0	4545	c2	13	Recipe04	11/18/2014 18:42	OK	60	OK	OK	0.3	81451	70940	0.5	10511	8866	1	1645	1308	2.5	337	266	5	71	65	10	6	6	3	N/A	N/A	N/A
0	4546	c2	13	Recipe04	11/18/2014 18:43	OK	60	OK	OK	0.3	85426	74557	0.5	10869	9254	1	1615	1263	2.5	352	294	5	58	52	10	6	6	3	N/A	N/A	N/A
0	4547	c2	13	Recipe04	11/18/2014 18:44	OK	60	OK	OK	0.3	83855	73104	0.5	10751	9086	1	1665	1350	2.5	315	251	5	64	54	10	10	10	3	N/A	N/A	N/A
0	4548	c2	13	Recipe04	11/18/2014 18:45	OK	60	OK	OK	0.3	82918	72382	0.5	10536	8845	1	1691	1336	2.5	355	281	5	74	63	10	11	11	3	N/A	N/A	N/A
0	4549	c2	13	Recipe04	11/18/2014 18:46	OK	60	OK	OK	0.3	83519	72908	0.5	10611	8985	1	1626	1255	2.5	371	318	5	53	49	10	4	4	3	N/A	N/A	N/A
0	4550	c2	13	Recipe04	11/18/2014 18:47	OK	60	OK	OK	0.3	84796	74035	0.5	10761	9066	1	1695	1337	2.5	358	302	5	56	52	10	4	4	3	N/A	N/A	N/A
0	4551	c2	13	Recipe04	11/18/2014 18:48	OK	60	OK	OK	0.3	84696	74223	0.5	10473	8943	1	1530	1209	2.5	321	260	5	61	54	10	7	7	3	N/A	N/A	N/A
0	4552	c2	13	Recipe04	11/18/2014 18:49	OK	60	OK	OK	0.3	80981	70765	0.5	10216	8686	1	1530	1233	2.5	297	250	5	47	42	10	5	5	3	N/A	N/A	N/A
0	4553	c2	13	Recipe04	11/18/2014 18:50	OK	60	OK	OK	0.3	77485	67951	0.5	9534	8091	1	1443	1157	2.5	286	241	5	45	45	10	0	0	3	N/A	N/A	N/A
0	4554	c2	13	Recipe04	11/18/2014 18:51	OK	60	OK	OK	0.3	79386	69581	0.5	9805	8369	1	1436	1158	2.5	278	244	5	34	32	10	2	2	3	N/A	N/A	N/A
0	4555	c2	13	Recipe04	11/18/2014 18:52	OK	60	OK	OK	0.3	81371	71202	0.5	10169	8641	1	1528	1186	2.5	342	280	5	62	53	10	9	9	3	N/A	N/A	N/A
0	4556	c2	13	Recipe04	11/18/2014 18:53	OK	60	OK	OK	0.3	82032	71692	0.5	10340	8803	1	1537	1204	2.5	333	286	5	47	44	10	3	3	3	N/A	N/A	N/A
0	4557	c2	13	Recipe04	11/18/2014 18:54	OK	60	OK	OK	0.3	85124	74653	0.5	10471	8913	1	1558	1239	2.5	319	270	5	49	45	10	4	4	3	N/A	N/A	N/A
0	4558	c2	13	Recipe04	11/18/2014 18:55	OK	60	OK	OK	0.3	85969	75221	0.5	10748	9143	1	1605	1269	2.5	336	294	5	42	35	10	7	7	3	N/A	N/A	N/A
0	4559	c2	13	Recipe04	11/18/2014 18:56	OK	60	OK	OK	0.3	86844	76277	0.5	10567	8953	1	1614	1286	2.5	328	265	5	63	58	10	5	5	3	N/A	N/A	N/A
0	4560	c2	13	Recipe04	11/18/2014 18:57	OK	60	OK	OK	0.3	89670	78624	0.5	11046	9407	1	1639	1274	2.5	365	315	5	50	44	10	6	6	3	N/A	N/A	N/A
0	4561	c2	13	Recipe04	11/18/2014 18:58	OK	60	OK	OK	0.3	87555	76750	0.5	10805	9234	1	1571	1242	2.5	329	279	5	50	47	10	3	3	3	N/A	N/A	N/A
0	4562	c2	13	Recipe04	11/18/2014 18:59	OK	60	OK	OK	0.3	84510	74094	0.5	10416	8884	1	1532	1181	2.5	351	309	5	42	40	10	2	2	3	N/A	N/A	N/A
0	4563	c2	13	Recipe04	11/18/2014 19:00	OK	60	OK	OK	0.3	84956	74457	0.5	10499	8865	1	1634	1239	2.5	395	349	5	46	42	10	4	4	3	N/A	N/A	N/A
0	4564	c2	13	Recipe04	11/18/2014 19:01	OK	60	OK	OK	0.3	86672	75961	0.5	10711	8990	1	1721	1352	2.5	369	320	5	49	46	10	3	3	3	N/A	N/A	N/A
0	4565	c2	13	Recipe04	11/18/2014 19:02	OK	60	OK	OK	0.3	91470	80028	0.5	11442	9564	1	1878	1392	2.5	486	406	5	80	69	10	11	11	3	N/A	N/A	N/A
0	4566	c2	13	Recipe04	11/18/2014 19:03	OK	60	OK	OK	0.3	89643	78703	0.5	10940	9269	1	1671	1296	2.5	375	314	5	61	54	10	7	7	3	N/A	N/A	N/A
0	4567	c2	13	Recipe04	11/18/2014 19:04	OK	60	OK	OK	0.3	86194	75507	0.5	10687	8944	1	1743	1295	2.5	448	363	5	85	73	10	12	12	3	N/A	N/A	N/A
0	4568	c2	13	Recipe04	11/18/2014 19:05	OK	60	OK	OK	0.3	84456	74087	0.5	10369	8714	1	1655	1266	2.5	389	320	5	69	63	10	6	6	3	N/A	N/A	N/A
0	4569	c2	13	Recipe04	11/18/2014 19:06	OK	60	OK	OK	0.3	86632	76002	0.5	10630	8977	1	1653	1260	2.5	393	343	5	50	43	10	7	7	3	N/A	N/A	N/A
0	4570	c2	13	Recipe04	11/18/2014 19:07	OK	60	OK	OK	0.3	89553	78441	0.5	11112	9246	1	1866	1380	2.5	486	409	5	77	71	10	6	6	3	N/A	N/A	N/A
0	4571	c2	13	Recipe04	11/18/2014 19:08	OK	60	OK	OK	0.3	95376	83805	0.5	11571	9566	1	2005	1476	2.5	529	440	5	89	79	10	10	10	3	N/A	N/A	N/A
0	4572	c2	13	Recipe04	11/18/2014 19:09	OK	60	OK	OK	0.3	96054	84588	0.5	11466	9661	1	1805	1353	2.5	452	397	5	55	45	10	10	10	3	N/A	N/A	N/A
0	4573	c2	13	Recipe04	11/18/2014 19:10	OK	60	OK	OK	0.3	90255	79270	0.5	10985	9197	1	1788	1276	2.5	512	430	5	82	75	10	7	7	3	N/A	N/A	N/A
0	4574	c2	13	Recipe04	11/18/2014 19:11	OK	60	OK	OK	0.3	91516	80360	0.5	11156	9284	1	1872	1402	2.5	470	396	5	74	64	10	10	10	3	N/A	N/A	N/A
0	4575	c2	13	Recipe04	11/18/2014 19:12	OK	60	OK	OK	0.3	92186	81190	0.5	10996	9186	1	1810	1321	2.5	489	393	5	96	83	10	13	13	3	N/A	N/A	N/A
0	4576	c2	13	Recipe04	11/18/2014 19:13	OK	60	OK	OK	0.3	93056	81802	0.5	11254	9462	1	1792	1318	2.5	474	418	5	56	48	10	8	8	3	N/A	N/A	N/A
0	4577	c2	13	Recipe04	11/18/2014 19:14	OK	60	OK	OK	0.3	98035	86592	0.5	11443	9681	1	1762	1335	2.5	427	343	5	84	75	10	9	9	3	N/A	N/A	N/A
0	4578	c2	13	Recipe04	11/18/2014 19:15	OK	60	OK	OK	0.3	99983	88393	0.5	11590	9825	1	1765	1336	2.5	429	389	5	40	33	10	7	7	3	N/A	N/A	N/A
0	4579	c2	13	Recipe04	11/18/2014 19:16	OK	60	OK	OK	0.3	102911	90935	0.5	11976	10107	1	1869	1388	2.5	481	389	5	92	79	10	13	13	3	N/A	N/A	N/A
0	4580	c2	13	Recipe04	11/18/2014 19:17	OK	60	OK	OK	0.3	98509	86748	0.5	11761	9888	1	1873	1439	2.5	434	369	5	65	55	10	10	10	3	N/A	N/A	N/A
0	4581	c2	13	Recipe04	11/18/2014 19:18	OK	60	OK	OK	0.3	97966	86076	0.5	11890	9919	1	1971	1473	2.5	498	420	5	78	63	10	15	15	3	N/A	N/A	N/A
0	4582	c2	13	Recipe04	11/18/2014 19:19	OK	60	OK	OK	0.3	98125	86417	0.5	11708	9865	1	1843	1375	2.5	468	396	5	72	64	10	8	8	3	N/A	N/A	N/A
0	4583	c2	13	Recipe04	11/18/2014 19:20	OK	60	OK	OK	0.3	92961	82026	0.5	10935	9251	1	1684	1316	2.5	368	310	5	58	55	10	3	3	3	N/A	N/A	N/A
0	4584	c2	13	Recipe04	11/18/2014 19:21	OK	60	OK	OK	0.3	96089	84764	0.5	11325	9602	1	1723	1319	2.5	404	353	5	51	48	10	3	3	3	N/A	N/A	N/A
0	4585	c2	13	Recipe04	11/18/2014 19:22	OK	60	OK	OK	0.3	94295	82802	0.5	11493	9725	1	1768	1346	2.5	422	373	5	49	44	10	5	5	3	N/A	N/A	N/A
0	4586	c2	13	Recipe04	11/18/2014 19:23	OK	60	OK	OK	0.3	93067	81767	0.5	11300	9682	1	1618	1253	2.5	365	315	5	50	42	10	8	8	3	N/A	N/A	N/A
0	4587	c2	13	Recipe04	11/18/2014 19:24	OK	60	OK	OK	0.3	92557	81509	0.5	11048	9466	1	1582	1247	2.5	335	284	5	51	47	10	4	4	3	N/A	N/A	N/A
0	4588	c2	13	Recipe04	11/18/2014 19:25	OK	60	OK	OK	0.3	90261	79300	0.5	10961	9260	1	1701	1331	2.5	370	320	5	50	47	10	3	3	3	N/A	N/A	N/A
0	4589	c2	13	Recipe04	11/18/2014 19:26	OK	60	OK	OK	0.3	91487	80340	0.5	11147	9434	1	1713	1296	2.5	417	348	5	69	62	10	7	7	3	N/A	N/A	N/A
0	4590	c2	13	Recipe04	11/18/2014 19:27	OK	60	OK	OK	0.3	92054	80771	0.5	11283	9483	1	1800	1368	2.5	432	361	5	71	66	10	5	5	3	N/A	N/A	N/A
0	4591	c2	13	Recipe04	11/18/2014 19:28	OK	60	OK	OK	0.3	91955	80834	0.5	11121	9385	1	1736	1334	2.5	402	349	5	53	48	10	5	5	3	N/A	N/A	N/A
0	4592	c2	13	Recipe04	11/18/2014 19:29	OK	60	OK	OK	0.3	90711	79731	0.5	10980	9339	1	1641	1257	2.5	384	332	5	52	47	10	5	5	3	N/A	N/A	N/A
0	4593	c2	13	Recipe04	11/18/2014 19:30	OK	60	OK	OK	0.3	89762	78950	0.5	10812	9201	1	1611	1245	2.5	366	312	5	54	48	10	6	6	3	N/A	N/A	N/A
0	4594	c2	13	Recipe04	11/18/2014 19:31	OK	60	OK	OK	0.3	92553	81285	0.5	11268	9573	1	1695	1266	2.5	429	363	5	66	61	10	5	5	3	N/A	N/A	N/A
0	4595	c2	13	Recipe04	11/18/2014 19:32	OK	60	OK	OK	0.3	93203	82048	0.5	11155	9416	1	1739	1339	2.5	400	341	5	59	56	10	3	3	3	N/A	N/A	N/A
0	4596	c2	13	Recipe04	11/18/2014 19:33	OK	60	OK	OK	0.3	94205	82893	0.5	11312	9572	1	1740	1346	2.5	394	339	5	55	50	10	5	5	3	N/A	N/A	N/A
0	4597	c2	13	Recipe04	11/18/2014 19:34	OK	60	OK	OK	0.3	97198	85599	0.5	11599	9845	1	1754	1345	2.5	409	361	5	48	42	10	6	6	3	N/A	N/A	N/A
0	4598	c2	13	Recipe04	11/18/2014 19:35	OK	60	OK	OK	0.3	104373	92076	0.5	12297	10347	1	1950	1436	2.5	514	450	5	64	55	10	9	9	3	N/A	N/A	N/A
0	4599	c2	13	Recipe04	11/18/2014 19:36	OK	60	OK	OK	0.3	112015	98780	0.5	13235	11102	1	2133	1599	2.5	534	448	5	86	75	10	11	11	3	N/A	N/A	N/A
0	4600	c2	13	Recipe04	11/18/2014 19:37	OK	60	OK	OK	0.3	108572	96188	0.5	12384	10588	1	1796	1346	2.5	450	376	5	74	64	10	10	10	3	N/A	N/A	N/A
0	4601	c2	13	Recipe04	11/18/2014 19:38	OK	60	OK	OK	0.3	108044	95585	0.5	12459	10642	1	1817	1393	2.5	424	346	5	78	71	10	7	7	3	N/A	N/A	N/A
0	4602	c2	13	Recipe04	11/18/2014 19:39	OK	60	OK	OK	0.3	106296	94112	0.5	12184	10420	1	1764	1352	2.5	412	355	5	57	45	10	12	12	3	N/A	N/A	N/A
0	4603	c2	13	Recipe04	11/18/2014 19:40	OK	60	OK	OK	0.3	105366	93378	0.5	11988	10259	1	1729	1308	2.5	421	362	5	59	54	10	5	5	3	N/A	N/A	N/A
0	4604	c2	13	Recipe04	11/18/2014 19:41	OK	60	OK	OK	0.3	104088	92392	0.5	11696	10013	1	1683	1298	2.5	385	333	5	52	44	10	8	8	3	N/A	N/A	N/A
0	4605	c2	13	Recipe04	11/18/2014 19:42	OK	60	OK	OK	0.3	103848	92180	0.5	11668	10035	1	1633	1250	2.5	383	330	5	53	45	10	8	8	3	N/A	N/A	N/A
0	4606	c2	13	Recipe04	11/18/2014 19:43	OK	60	OK	OK	0.3	105714	93830	0.5	11884	10173	1	1711	1286	2.5	425	369	5	56	53	10	3	3	3	N/A	N/A	N/A
0	4607	c2	13	Recipe04	11/18/2014 19:44	OK	60	OK	OK	0.3	105723	93791	0.5	11932	10237	1	1695	1288	2.5	407	343	5	64	57	10	7	7	3	N/A	N/A	N/A
0	4608	c2	13	Recipe04	11/18/2014 19:45	OK	60	OK	OK	0.3	103897	91896	0.5	12001	10291	1	1710	1350	2.5	360	313	5	47	44	10	3	3	3	N/A	N/A	N/A
0	4609	c2	13	Recipe04	11/18/2014 19:46	OK	60	OK	OK	0.3	103331	91234	0.5	12097	10257	1	1840	1418	2.5	422	367	5	55	49	10	6	6	3	N/A	N/A	N/A
0	4610	c2	13	Recipe04	11/18/2014 19:47	OK	60	OK	OK	0.3	105344	93107	0.5	12237	10379	1	1858	1436	2.5	422	360	5	62	55	10	7	7	3	N/A	N/A	N/A
0	4611	c2	13	Recipe04	11/18/2014 19:48	OK	60	OK	OK	0.3	104665	92579	0.5	12086	10289	1	1797	1381	2.5	416	346	5	70	68	10	2	2	3	N/A	N/A	N/A
0	4612	c2	13	Recipe04	11/18/2014 19:49	OK	60	OK	OK	0.3	106574	94484	0.5	12090	10394	1	1696	1285	2.5	411	361	5	50	45	10	5	5	3	N/A	N/A	N/A
0	4613	c2	13	Recipe04	11/18/2014 19:50	OK	60	OK	OK	0.3	105581	93895	0.5	11686	10088	1	1598	1246	2.5	352	313	5	39	36	10	3	3	3	N/A	N/A	N/A
0	4614	c2	13	Recipe04	11/18/2014 19:51	OK	60	OK	OK	0.3	107635	95416	0.5	12219	10471	1	1748	1325	2.5	423	361	5	62	58	10	4	4	3	N/A	N/A	N/A
0	4615	c2	13	Recipe04	11/18/2014 19:52	OK	60	OK	OK	0.3	108913	96791	0.5	12122	10393	1	1729	1331	2.5	398	343	5	55	52	10	3	3	3	N/A	N/A	N/A
0	4616	c2	13	Recipe04	11/18/2014 19:53	OK	60	OK	OK	0.3	107411	95445	0.5	11966	10302	1	1664	1279	2.5	385	324	5	61	57	10	4	4	3	N/A	N/A	N/A
0	4617	c2	13	Recipe04	11/18/2014 19:54	OK	60	OK	OK	0.3	105734	94106	0.5	11628	10044	1	1584	1211	2.5	373	331	5	42	41	10	1	1	3	N/A	N/A	N/A
0	4618	c2	13	Recipe04	11/18/2014 19:55	OK	60	OK	OK	0.3	106217	94488	0.5	11729	10021	1	1708	1306	2.5	402	327	5	75	64	10	11	11	3	N/A	N/A	N/A
0	4619	c2	13	Recipe04	11/18/2014 19:56	OK	60	OK	OK	0.3	105698	94027	0.5	11671	10056	1	1615	1246	2.5	369	320	5	49	47	10	2	2	3	N/A	N/A	N/A
0	4620	c2	13	Recipe04	11/18/2014 19:57	OK	60	OK	OK	0.3	107336	95628	0.5	11708	10022	1	1686	1277	2.5	409	347	5	62	53	10	9	9	3	N/A	N/A	N/A
0	4621	c2	13	Recipe04	11/18/2014 19:58	OK	60	OK	OK	0.3	109933	98137	0.5	11796	10268	1	1528	1153	2.5	375	309	5	66	60	10	6	6	3	N/A	N/A	N/A
0	4622	c2	13	Recipe04	11/18/2014 19:59	OK	60	OK	OK	0.3	110878	99067	0.5	11811	10249	1	1562	1206	2.5	356	309	5	47	43	10	4	4	3	N/A	N/A	N/A
0	4623	c2	13	Recipe04	11/18/2014 20:00	OK	60	OK	OK	0.3	110831	98906	0.5	11925	10273	1	1652	1263	2.5	389	338	5	51	48	10	3	3	3	N/A	N/A	N/A
0	4624	c2	13	Recipe04	11/18/2014 20:01	OK	60	OK	OK	0.3	110589	98760	0.5	11829	10306	1	1523	1154	2.5	369	312	5	57	52	10	5	5	3	N/A	N/A	N/A
