Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
2305	cool down 2	13	Recipe07	11/18/2014 04:07:28	OK	60	OK	OK	0.3	68993	62693	0.5	6300	4736	1	1564	1366	2.5	198	171	5	27	25	10	2	2	3	N/A	N/A	N/A	0
2306	cool down 2	13	Recipe07	11/18/2014 04:08:28	OK	60	OK	OK	0.3	67494	61216	0.5	6278	4769	1	1509	1323	2.5	186	171	5	15	13	10	2	2	3	N/A	N/A	N/A	0
2307	cool down 2	13	Recipe07	11/18/2014 04:09:28	OK	60	OK	OK	0.3	66893	60534	0.5	6359	4741	1	1618	1394	2.5	224	203	5	21	18	10	3	3	3	N/A	N/A	N/A	0
2308	cool down 2	13	Recipe07	11/18/2014 04:10:28	OK	60	OK	OK	0.3	69074	62717	0.5	6357	4738	1	1619	1393	2.5	226	212	5	14	12	10	2	2	3	N/A	N/A	N/A	0
2309	cool down 2	13	Recipe07	11/18/2014 04:11:28	OK	60	OK	OK	0.3	69277	62851	0.5	6426	4803	1	1623	1391	2.5	232	216	5	16	15	10	1	1	3	N/A	N/A	N/A	0
2310	cool down 2	13	Recipe07	11/18/2014 04:12:28	OK	60	OK	OK	0.3	69424	63110	0.5	6314	4732	1	1582	1383	2.5	199	187	5	12	11	10	1	1	3	N/A	N/A	N/A	0
2311	cool down 2	13	Recipe07	11/18/2014 04:13:28	OK	60	OK	OK	0.3	67396	61198	0.5	6198	4578	1	1620	1407	2.5	213	195	5	18	16	10	2	2	3	N/A	N/A	N/A	0
2312	cool down 2	13	Recipe07	11/18/2014 04:14:28	OK	60	OK	OK	0.3	65831	59673	0.5	6158	4603	1	1555	1371	2.5	184	174	5	10	10	10	0	0	3	N/A	N/A	N/A	0
2313	cool down 2	13	Recipe07	11/18/2014 04:15:28	OK	60	OK	OK	0.3	66745	60536	0.5	6209	4610	1	1599	1402	2.5	197	188	5	9	9	10	0	0	3	N/A	N/A	N/A	0
2314	cool down 2	13	Recipe07	11/18/2014 04:16:28	OK	60	OK	OK	0.3	68598	62177	0.5	6421	4772	1	1649	1401	2.5	248	232	5	16	13	10	3	3	3	N/A	N/A	N/A	0
2315	cool down 2	13	Recipe07	11/18/2014 04:17:28	OK	60	OK	OK	0.3	67930	61618	0.5	6312	4650	1	1662	1442	2.5	220	200	5	20	17	10	3	3	3	N/A	N/A	N/A	0
2316	cool down 2	13	Recipe07	11/18/2014 04:18:28	OK	60	OK	OK	0.3	67248	60941	0.5	6307	4754	1	1553	1336	2.5	217	205	5	12	10	10	2	2	3	N/A	N/A	N/A	0
2317	cool down 2	13	Recipe07	11/18/2014 04:19:28	OK	60	OK	OK	0.3	64293	58188	0.5	6105	4582	1	1523	1322	2.5	201	187	5	14	12	10	2	2	3	N/A	N/A	N/A	0
2318	cool down 2	13	Recipe07	11/18/2014 04:20:28	OK	60	OK	OK	0.3	63278	57249	0.5	6029	4465	1	1564	1358	2.5	206	189	5	17	16	10	1	1	3	N/A	N/A	N/A	0
2319	cool down 2	13	Recipe07	11/18/2014 04:21:28	OK	60	OK	OK	0.3	64003	57947	0.5	6056	4492	1	1564	1346	2.5	218	198	5	20	16	10	4	4	3	N/A	N/A	N/A	0
2320	cool down 2	13	Recipe07	11/18/2014 04:22:28	OK	60	OK	OK	0.3	64181	58062	0.5	6119	4547	1	1572	1354	2.5	218	200	5	18	18	10	0	0	3	N/A	N/A	N/A	0
2321	cool down 2	13	Recipe07	11/18/2014 04:23:28	OK	60	OK	OK	0.3	65825	59780	0.5	6045	4513	1	1532	1338	2.5	194	174	5	20	17	10	3	3	3	N/A	N/A	N/A	0
2322	cool down 2	13	Recipe07	11/18/2014 04:24:28	OK	60	OK	OK	0.3	66357	60209	0.5	6148	4616	1	1532	1352	2.5	180	170	5	10	9	10	1	1	3	N/A	N/A	N/A	0
2323	cool down 2	13	Recipe07	11/18/2014 04:25:28	OK	60	OK	OK	0.3	64130	58088	0.5	6042	4517	1	1525	1335	2.5	190	182	5	8	7	10	1	1	3	N/A	N/A	N/A	0
2324	cool down 2	13	Recipe07	11/18/2014 04:26:28	OK	60	OK	OK	0.3	63380	57381	0.5	5999	4430	1	1569	1342	2.5	227	213	5	14	13	10	1	1	3	N/A	N/A	N/A	0
2325	cool down 2	13	Recipe07	11/18/2014 04:27:28	OK	60	OK	OK	0.3	63546	57523	0.5	6023	4422	1	1601	1392	2.5	209	194	5	15	13	10	2	2	3	N/A	N/A	N/A	0
2326	cool down 2	13	Recipe07	11/18/2014 04:28:28	OK	60	OK	OK	0.3	64482	58382	0.5	6100	4533	1	1567	1381	2.5	186	176	5	10	8	10	2	2	3	N/A	N/A	N/A	0
2327	cool down 2	13	Recipe07	11/18/2014 04:29:28	OK	60	OK	OK	0.3	64540	58530	0.5	6010	4435	1	1575	1331	2.5	244	227	5	17	15	10	2	2	3	N/A	N/A	N/A	0
2328	cool down 2	13	Recipe07	11/18/2014 04:30:28	OK	60	OK	OK	0.3	64530	58560	0.5	5970	4440	1	1530	1291	2.5	239	223	5	16	14	10	2	2	3	N/A	N/A	N/A	0
2329	cool down 2	13	Recipe07	11/18/2014 04:31:28	OK	60	OK	OK	0.3	63579	57690	0.5	5889	4338	1	1551	1325	2.5	226	213	5	13	10	10	3	3	3	N/A	N/A	N/A	0
2330	cool down 2	13	Recipe07	11/18/2014 04:32:28	OK	60	OK	OK	0.3	62828	56783	0.5	6045	4417	1	1628	1370	2.5	258	235	5	23	22	10	1	1	3	N/A	N/A	N/A	0
2331	cool down 2	13	Recipe07	11/18/2014 04:33:28	OK	60	OK	OK	0.3	62569	56690	0.5	5879	4365	1	1514	1310	2.5	204	188	5	16	14	10	2	2	3	N/A	N/A	N/A	0
2332	cool down 2	13	Recipe07	11/18/2014 04:34:28	OK	60	OK	OK	0.3	63243	57106	0.5	6137	4530	1	1607	1387	2.5	220	203	5	17	16	10	1	1	3	N/A	N/A	N/A	0
2333	cool down 2	13	Recipe07	11/18/2014 04:35:28	OK	60	OK	OK	0.3	63959	57917	0.5	6042	4453	1	1589	1392	2.5	197	183	5	14	14	10	0	0	3	N/A	N/A	N/A	0
2334	cool down 2	13	Recipe07	11/18/2014 04:36:28	OK	60	OK	OK	0.3	63880	57828	0.5	6052	4467	1	1585	1356	2.5	229	210	5	19	17	10	2	2	3	N/A	N/A	N/A	0
2335	cool down 2	13	Recipe07	11/18/2014 04:37:28	OK	60	OK	OK	0.3	62682	56684	0.5	5998	4356	1	1642	1416	2.5	226	206	5	20	17	10	3	3	3	N/A	N/A	N/A	0
2336	cool down 2	13	Recipe07	11/18/2014 04:38:28	OK	60	OK	OK	0.3	61440	55533	0.5	5907	4357	1	1550	1346	2.5	204	188	5	16	15	10	1	1	3	N/A	N/A	N/A	0
2337	cool down 2	13	Recipe07	11/18/2014 04:39:28	OK	60	OK	OK	0.3	61759	55771	0.5	5988	4412	1	1576	1369	2.5	207	192	5	15	15	10	0	0	3	N/A	N/A	N/A	0
2338	cool down 2	13	Recipe07	11/18/2014 04:40:28	OK	60	OK	OK	0.3	63532	57314	0.5	6218	4536	1	1682	1455	2.5	227	213	5	14	13	10	1	1	3	N/A	N/A	N/A	0
2339	cool down 2	13	Recipe07	11/18/2014 04:41:28	OK	60	OK	OK	0.3	64758	58640	0.5	6118	4481	1	1637	1409	2.5	228	208	5	20	18	10	2	2	3	N/A	N/A	N/A	0
2340	cool down 2	13	Recipe07	11/18/2014 04:42:28	OK	60	OK	OK	0.3	63182	57188	0.5	5994	4431	1	1563	1366	2.5	197	182	5	15	12	10	3	3	3	N/A	N/A	N/A	0
2341	cool down 2	13	Recipe07	11/18/2014 04:43:28	OK	60	OK	OK	0.3	61307	55508	0.5	5799	4268	1	1531	1367	2.5	164	150	5	14	14	10	0	0	3	N/A	N/A	N/A	0
2342	cool down 2	13	Recipe07	11/18/2014 04:44:28	OK	60	OK	OK	0.3	60743	54893	0.5	5850	4322	1	1528	1332	2.5	196	178	5	18	17	10	1	1	3	N/A	N/A	N/A	0
2343	cool down 2	13	Recipe07	11/18/2014 04:45:28	OK	60	OK	OK	0.3	60948	55025	0.5	5923	4415	1	1508	1310	2.5	198	188	5	10	8	10	2	2	3	N/A	N/A	N/A	0
2344	cool down 2	13	Recipe07	11/18/2014 04:46:28	OK	60	OK	OK	0.3	61338	55560	0.5	5778	4238	1	1540	1310	2.5	230	212	5	18	14	10	4	4	3	N/A	N/A	N/A	0
2345	cool down 2	13	Recipe07	11/18/2014 04:47:28	OK	60	OK	OK	0.3	62960	56973	0.5	5987	4419	1	1568	1360	2.5	208	190	5	18	16	10	2	2	3	N/A	N/A	N/A	0
2346	cool down 2	13	Recipe07	11/18/2014 04:48:28	OK	60	OK	OK	0.3	63058	57060	0.5	5998	4375	1	1623	1397	2.5	226	207	5	19	18	10	1	1	3	N/A	N/A	N/A	0
2347	cool down 2	13	Recipe07	11/18/2014 04:49:28	OK	60	OK	OK	0.3	60067	54327	0.5	5740	4238	1	1502	1340	2.5	162	152	5	10	10	10	0	0	3	N/A	N/A	N/A	0
2348	cool down 2	13	Recipe07	11/18/2014 04:50:28	OK	60	OK	OK	0.3	59419	53522	0.5	5897	4329	1	1568	1366	2.5	202	190	5	12	10	10	2	2	3	N/A	N/A	N/A	0
2349	cool down 2	13	Recipe07	11/18/2014 04:51:28	OK	60	OK	OK	0.3	60411	54604	0.5	5807	4293	1	1514	1313	2.5	201	184	5	17	16	10	1	1	3	N/A	N/A	N/A	0
2350	cool down 2	13	Recipe07	11/18/2014 04:52:28	OK	60	OK	OK	0.3	60805	55050	0.5	5755	4250	1	1505	1301	2.5	204	189	5	15	13	10	2	2	3	N/A	N/A	N/A	0
2351	cool down 2	13	Recipe07	11/18/2014 04:53:28	OK	60	OK	OK	0.3	60743	55010	0.5	5733	4234	1	1499	1292	2.5	207	195	5	12	11	10	1	1	3	N/A	N/A	N/A	0
2352	cool down 2	13	Recipe07	11/18/2014 04:54:28	OK	60	OK	OK	0.3	62769	56801	0.5	5968	4353	1	1615	1419	2.5	196	185	5	11	9	10	2	2	3	N/A	N/A	N/A	0
2353	cool down 2	13	Recipe07	11/18/2014 04:55:28	OK	60	OK	OK	0.3	63798	57844	0.5	5954	4476	1	1478	1307	2.5	171	160	5	11	11	10	0	0	3	N/A	N/A	N/A	0
2354	cool down 2	13	Recipe07	11/18/2014 04:56:28	OK	60	OK	OK	0.3	63785	57905	0.5	5880	4280	1	1600	1394	2.5	206	194	5	12	12	10	0	0	3	N/A	N/A	N/A	0
2355	cool down 2	13	Recipe07	11/18/2014 04:57:28	OK	60	OK	OK	0.3	66209	60209	0.5	6000	4406	1	1594	1365	2.5	229	217	5	12	11	10	1	1	3	N/A	N/A	N/A	0
2356	cool down 2	13	Recipe07	11/18/2014 04:58:28	OK	60	OK	OK	0.3	66446	60421	0.5	6025	4407	1	1618	1397	2.5	221	199	5	22	22	10	0	0	3	N/A	N/A	N/A	0
2357	cool down 2	13	Recipe07	11/18/2014 04:59:28	OK	60	OK	OK	0.3	68385	62072	0.5	6313	4635	1	1678	1436	2.5	242	228	5	14	14	10	0	0	3	N/A	N/A	N/A	0
2358	cool down 2	13	Recipe07	11/18/2014 05:00:28	OK	60	OK	OK	0.3	67759	61440	0.5	6319	4648	1	1671	1447	2.5	224	205	5	19	17	10	2	2	3	N/A	N/A	N/A	0
2359	cool down 2	13	Recipe07	11/18/2014 05:01:28	OK	60	OK	OK	0.3	67778	61522	0.5	6256	4677	1	1579	1374	2.5	205	198	5	7	7	10	0	0	3	N/A	N/A	N/A	0
2360	cool down 2	13	Recipe07	11/18/2014 05:02:28	OK	60	OK	OK	0.3	64633	58473	0.5	6160	4611	1	1549	1360	2.5	189	174	5	15	14	10	1	1	3	N/A	N/A	N/A	0
2361	cool down 2	13	Recipe07	11/18/2014 05:03:28	OK	60	OK	OK	0.3	62895	56775	0.5	6120	4588	1	1532	1333	2.5	199	183	5	16	13	10	3	3	3	N/A	N/A	N/A	0
2362	cool down 2	13	Recipe07	11/18/2014 05:04:28	OK	60	OK	OK	0.3	61329	55279	0.5	6050	4465	1	1585	1383	2.5	202	190	5	12	8	10	4	4	3	N/A	N/A	N/A	0
2363	cool down 2	13	Recipe07	11/18/2014 05:05:28	OK	60	OK	OK	0.3	59794	53816	0.5	5978	4439	1	1539	1320	2.5	219	208	5	11	10	10	1	1	3	N/A	N/A	N/A	0
2364	cool down 2	13	Recipe07	11/18/2014 05:06:28	OK	60	OK	OK	0.3	61137	55039	0.5	6098	4486	1	1612	1394	2.5	218	198	5	20	17	10	3	3	3	N/A	N/A	N/A	0
2365	cool down 2	13	Recipe07	11/18/2014 05:07:28	OK	60	OK	OK	0.3	64047	57722	0.5	6325	4623	1	1702	1438	2.5	264	241	5	23	22	10	1	1	3	N/A	N/A	N/A	0
2366	cool down 2	13	Recipe07	11/18/2014 05:08:28	OK	60	OK	OK	0.3	66797	60395	0.5	6402	4737	1	1665	1426	2.5	239	222	5	17	15	10	2	2	3	N/A	N/A	N/A	0
2367	cool down 2	13	Recipe07	11/18/2014 05:09:28	OK	60	OK	OK	0.3	65207	58642	0.5	6565	4918	1	1647	1426	2.5	221	201	5	20	19	10	1	1	3	N/A	N/A	N/A	0
2368	cool down 2	13	Recipe07	11/18/2014 05:10:28	OK	60	OK	OK	0.3	63327	56951	0.5	6376	4820	1	1556	1341	2.5	215	198	5	17	17	10	0	0	3	N/A	N/A	N/A	0
2369	cool down 2	13	Recipe07	11/18/2014 05:11:28	OK	60	OK	OK	0.3	63770	57113	0.5	6657	4983	1	1674	1410	2.5	264	238	5	26	24	10	2	2	3	N/A	N/A	N/A	0
2370	cool down 2	13	Recipe07	11/18/2014 05:12:28	OK	60	OK	OK	0.3	65538	58891	0.5	6647	5014	1	1633	1405	2.5	228	212	5	16	16	10	0	0	3	N/A	N/A	N/A	0
2371	cool down 2	13	Recipe07	11/18/2014 05:13:28	OK	60	OK	OK	0.3	67975	61139	0.5	6836	5113	1	1723	1463	2.5	260	242	5	18	14	10	4	4	3	N/A	N/A	N/A	0
2372	cool down 2	13	Recipe07	11/18/2014 05:14:28	OK	60	OK	OK	0.3	68567	61640	0.5	6927	5227	1	1700	1449	2.5	251	233	5	18	18	10	0	0	3	N/A	N/A	N/A	0
2373	cool down 2	13	Recipe07	11/18/2014 05:15:28	OK	60	OK	OK	0.3	68587	61628	0.5	6959	5259	1	1700	1471	2.5	229	217	5	12	12	10	0	0	3	N/A	N/A	N/A	0
2374	cool down 2	13	Recipe07	11/18/2014 05:16:28	OK	60	OK	OK	0.3	66440	59632	0.5	6808	5125	1	1683	1459	2.5	224	207	5	17	16	10	1	1	3	N/A	N/A	N/A	0
2375	cool down 2	13	Recipe07	11/18/2014 05:17:28	OK	60	OK	OK	0.3	65638	58955	0.5	6683	5059	1	1624	1408	2.5	216	198	5	18	16	10	2	2	3	N/A	N/A	N/A	0
2376	cool down 2	13	Recipe07	11/18/2014 05:18:28	OK	60	OK	OK	0.3	66316	59509	0.5	6807	5120	1	1687	1453	2.5	234	222	5	12	11	10	1	1	3	N/A	N/A	N/A	0
2377	cool down 2	13	Recipe07	11/18/2014 05:19:28	OK	60	OK	OK	0.3	66628	59825	0.5	6803	5131	1	1672	1437	2.5	235	222	5	13	13	10	0	0	3	N/A	N/A	N/A	0
2378	cool down 2	13	Recipe07	11/18/2014 05:20:28	OK	60	OK	OK	0.3	68475	61600	0.5	6875	5149	1	1726	1486	2.5	240	222	5	18	18	10	0	0	3	N/A	N/A	N/A	0
2379	cool down 2	13	Recipe07	11/18/2014 05:21:28	OK	60	OK	OK	0.3	68176	61271	0.5	6905	5218	1	1687	1425	2.5	262	238	5	24	21	10	3	3	3	N/A	N/A	N/A	0
2380	cool down 2	13	Recipe07	11/18/2014 05:22:28	OK	60	OK	OK	0.3	66179	59573	0.5	6606	5009	1	1597	1376	2.5	221	202	5	19	16	10	3	3	3	N/A	N/A	N/A	0
2381	cool down 2	13	Recipe07	11/18/2014 05:23:28	OK	60	OK	OK	0.3	65958	59147	0.5	6811	5145	1	1666	1442	2.5	224	208	5	16	14	10	2	2	3	N/A	N/A	N/A	0
2382	cool down 2	13	Recipe07	11/18/2014 05:24:28	OK	60	OK	OK	0.3	67265	60425	0.5	6840	5120	1	1720	1456	2.5	264	239	5	25	23	10	2	2	3	N/A	N/A	N/A	0
2383	cool down 2	13	Recipe07	11/18/2014 05:25:28	OK	60	OK	OK	0.3	68905	62084	0.5	6821	5127	1	1694	1456	2.5	238	217	5	21	18	10	3	3	3	N/A	N/A	N/A	0
2384	cool down 2	13	Recipe07	11/18/2014 05:26:28	OK	60	OK	OK	0.3	70211	63206	0.5	7005	5271	1	1734	1486	2.5	248	225	5	23	22	10	1	1	3	N/A	N/A	N/A	0
2385	cool down 2	13	Recipe07	11/18/2014 05:27:28	OK	60	OK	OK	0.3	69448	62519	0.5	6929	5275	1	1654	1451	2.5	203	182	5	21	18	10	3	3	3	N/A	N/A	N/A	0
2386	cool down 2	13	Recipe07	11/18/2014 05:28:28	OK	60	OK	OK	0.3	67852	60848	0.5	7004	5345	1	1659	1408	2.5	251	236	5	15	15	10	0	0	3	N/A	N/A	N/A	0
2387	cool down 2	13	Recipe07	11/18/2014 05:29:28	OK	60	OK	OK	0.3	67688	60845	0.5	6843	5155	1	1688	1441	2.5	247	225	5	22	17	10	5	5	3	N/A	N/A	N/A	0
2388	cool down 2	13	Recipe07	11/18/2014 05:30:28	OK	60	OK	OK	0.3	68039	60874	0.5	7165	5400	1	1765	1484	2.5	281	263	5	18	17	10	1	1	3	N/A	N/A	N/A	0
2389	cool down 2	13	Recipe07	11/18/2014 05:31:28	OK	60	OK	OK	0.3	69132	61855	0.5	7277	5420	1	1857	1573	2.5	284	254	5	30	28	10	2	2	3	N/A	N/A	N/A	0
2390	cool down 2	13	Recipe07	11/18/2014 05:32:28	OK	60	OK	OK	0.3	70751	63653	0.5	7098	5365	1	1733	1454	2.5	279	258	5	21	18	10	3	3	3	N/A	N/A	N/A	0
2391	cool down 2	13	Recipe07	11/18/2014 05:33:28	OK	60	OK	OK	0.3	69267	62082	0.5	7185	5431	1	1754	1484	2.5	270	237	5	33	31	10	2	2	3	N/A	N/A	N/A	0
2392	cool down 2	13	Recipe07	11/18/2014 05:34:28	OK	60	OK	OK	0.3	67907	60989	0.5	6918	5274	1	1644	1403	2.5	241	227	5	14	14	10	0	0	3	N/A	N/A	N/A	0
2393	cool down 2	13	Recipe07	11/18/2014 05:35:28	OK	60	OK	OK	0.3	68271	61235	0.5	7036	5276	1	1760	1484	2.5	276	257	5	19	18	10	1	1	3	N/A	N/A	N/A	0
2394	cool down 2	13	Recipe07	11/18/2014 05:36:28	OK	60	OK	OK	0.3	71050	63837	0.5	7213	5361	1	1852	1581	2.5	271	253	5	18	14	10	4	4	3	N/A	N/A	N/A	0
2395	cool down 2	13	Recipe07	11/18/2014 05:37:28	OK	60	OK	OK	0.3	75853	68272	0.5	7581	5707	1	1874	1593	2.5	281	260	5	21	17	10	4	4	3	N/A	N/A	N/A	0
2396	cool down 2	13	Recipe07	11/18/2014 05:38:28	OK	60	OK	OK	0.3	78942	71302	0.5	7640	5810	1	1830	1517	2.5	313	299	5	14	13	10	1	1	3	N/A	N/A	N/A	0
2397	cool down 2	13	Recipe07	11/18/2014 05:39:28	OK	60	OK	OK	0.3	78781	71179	0.5	7602	5794	1	1808	1519	2.5	289	268	5	21	19	10	2	2	3	N/A	N/A	N/A	0
2398	cool down 2	13	Recipe07	11/18/2014 05:40:28	OK	60	OK	OK	0.3	76057	68703	0.5	7354	5582	1	1772	1503	2.5	269	247	5	22	21	10	1	1	3	N/A	N/A	N/A	0
2399	cool down 2	13	Recipe07	11/18/2014 05:41:28	OK	60	OK	OK	0.3	76699	69220	0.5	7479	5717	1	1762	1490	2.5	272	247	5	25	22	10	3	3	3	N/A	N/A	N/A	0
2400	cool down 2	13	Recipe07	11/18/2014 05:42:28	OK	60	OK	OK	0.3	78490	70854	0.5	7636	5873	1	1763	1495	2.5	268	245	5	23	20	10	3	3	3	N/A	N/A	N/A	0
2401	cool down 2	13	Recipe07	11/18/2014 05:43:28	OK	60	OK	OK	0.3	80682	72994	0.5	7688	5860	1	1828	1559	2.5	269	245	5	24	21	10	3	3	3	N/A	N/A	N/A	0
2402	cool down 2	13	Recipe07	11/18/2014 05:44:28	OK	60	OK	OK	0.3	83095	75179	0.5	7916	6065	1	1851	1579	2.5	272	249	5	23	21	10	2	2	3	N/A	N/A	N/A	0
2403	cool down 2	13	Recipe07	11/18/2014 05:45:28	OK	60	OK	OK	0.3	81085	73272	0.5	7813	6009	1	1804	1566	2.5	238	213	5	25	24	10	1	1	3	N/A	N/A	N/A	0
2404	cool down 2	13	Recipe07	11/18/2014 05:46:28	OK	60	OK	OK	0.3	80726	73106	0.5	7620	5858	1	1762	1478	2.5	284	257	5	27	26	10	1	1	3	N/A	N/A	N/A	0
2405	cool down 2	13	Recipe07	11/18/2014 05:47:28	OK	60	OK	OK	0.3	80206	72707	0.5	7499	5832	1	1667	1420	2.5	247	221	5	26	18	10	8	8	3	N/A	N/A	N/A	0
2406	cool down 2	13	Recipe07	11/18/2014 05:48:28	OK	60	OK	OK	0.3	82628	74777	0.5	7851	6067	1	1784	1529	2.5	255	232	5	23	21	10	2	2	3	N/A	N/A	N/A	0
2407	cool down 2	13	Recipe07	11/18/2014 05:49:28	OK	60	OK	OK	0.3	87376	79287	0.5	8089	6202	1	1887	1605	2.5	282	264	5	18	14	10	4	4	3	N/A	N/A	N/A	0
2408	cool down 2	13	Recipe07	11/18/2014 05:50:28	OK	60	OK	OK	0.3	88782	80719	0.5	8063	6188	1	1875	1594	2.5	281	266	5	15	13	10	2	2	3	N/A	N/A	N/A	0
2409	cool down 2	13	Recipe07	11/18/2014 05:51:28	OK	60	OK	OK	0.3	87542	79514	0.5	8028	6254	1	1774	1502	2.5	272	257	5	15	14	10	1	1	3	N/A	N/A	N/A	0
2410	cool down 2	13	Recipe07	11/18/2014 05:52:28	OK	60	OK	OK	0.3	86203	78111	0.5	8092	6230	1	1862	1616	2.5	246	224	5	22	20	10	2	2	3	N/A	N/A	N/A	0
2411	cool down 2	13	Recipe07	11/18/2014 05:53:28	OK	60	OK	OK	0.3	84983	77001	0.5	7982	6255	1	1727	1477	2.5	250	234	5	16	14	10	2	2	3	N/A	N/A	N/A	0
2412	cool down 2	13	Recipe07	11/18/2014 05:54:28	OK	60	OK	OK	0.3	86907	78857	0.5	8050	6248	1	1802	1546	2.5	256	232	5	24	22	10	2	2	3	N/A	N/A	N/A	0
2413	cool down 2	13	Recipe07	11/18/2014 05:55:28	OK	60	OK	OK	0.3	88939	80737	0.5	8202	6342	1	1860	1576	2.5	284	255	5	29	22	10	7	7	3	N/A	N/A	N/A	0
2414	cool down 2	13	Recipe07	11/18/2014 05:56:28	OK	60	OK	OK	0.3	92569	83923	0.5	8646	6685	1	1961	1681	2.5	280	261	5	19	18	10	1	1	3	N/A	N/A	N/A	0
2415	cool down 2	13	Recipe07	11/18/2014 05:57:28	OK	60	OK	OK	0.3	89690	81349	0.5	8341	6497	1	1844	1574	2.5	270	254	5	16	14	10	2	2	3	N/A	N/A	N/A	0
2416	cool down 2	13	Recipe07	11/18/2014 05:58:28	OK	60	OK	OK	0.3	87855	79512	0.5	8343	6503	1	1840	1577	2.5	263	237	5	26	24	10	2	2	3	N/A	N/A	N/A	0
2417	cool down 2	13	Recipe07	11/18/2014 05:59:28	OK	60	OK	OK	0.3	86951	78502	0.5	8449	6622	1	1827	1569	2.5	258	238	5	20	19	10	1	1	3	N/A	N/A	N/A	0
2418	cool down 2	13	Recipe07	11/18/2014 06:00:28	OK	60	OK	OK	0.3	88667	80396	0.5	8271	6463	1	1808	1508	2.5	300	273	5	27	25	10	2	2	3	N/A	N/A	N/A	0
2419	cool down 2	13	Recipe07	11/18/2014 06:01:28	OK	60	OK	OK	0.3	91496	82777	0.5	8719	6849	1	1870	1610	2.5	260	240	5	20	17	10	3	3	3	N/A	N/A	N/A	0
2420	cool down 2	13	Recipe07	11/18/2014 06:02:28	OK	60	OK	OK	0.3	93912	85230	0.5	8682	6827	1	1855	1559	2.5	296	273	5	23	22	10	1	1	3	N/A	N/A	N/A	0
2421	cool down 2	13	Recipe07	11/18/2014 06:03:28	OK	60	OK	OK	0.3	91905	83116	0.5	8789	6886	1	1903	1641	2.5	262	245	5	17	15	10	2	2	3	N/A	N/A	N/A	0
2422	cool down 2	13	Recipe07	11/18/2014 06:04:28	OK	60	OK	OK	0.3	89169	80656	0.5	8513	6731	1	1782	1515	2.5	267	243	5	24	23	10	1	1	3	N/A	N/A	N/A	0
2423	cool down 2	13	Recipe07	11/18/2014 06:05:28	OK	60	OK	OK	0.3	88096	79488	0.5	8608	6723	1	1885	1619	2.5	266	249	5	17	17	10	0	0	3	N/A	N/A	N/A	0
2424	cool down 2	13	Recipe07	11/18/2014 06:06:28	OK	60	OK	OK	0.3	90616	81615	0.5	9001	7076	1	1925	1645	2.5	280	259	5	21	20	10	1	1	3	N/A	N/A	N/A	0
2425	cool down 2	13	Recipe07	11/18/2014 06:07:28	OK	60	OK	OK	0.3	93851	84885	0.5	8966	7105	1	1861	1581	2.5	280	265	5	15	12	10	3	3	3	N/A	N/A	N/A	0
2426	cool down 2	13	Recipe07	11/18/2014 06:08:28	OK	60	OK	OK	0.3	95270	86092	0.5	9178	7207	1	1971	1691	2.5	280	258	5	22	21	10	1	1	3	N/A	N/A	N/A	0
2427	cool down 2	13	Recipe07	11/18/2014 06:09:28	OK	60	OK	OK	0.3	91964	83126	0.5	8838	7013	1	1825	1553	2.5	272	254	5	18	17	10	1	1	3	N/A	N/A	N/A	0
2428	cool down 2	13	Recipe07	11/18/2014 06:10:28	OK	60	OK	OK	0.3	89007	80158	0.5	8849	7031	1	1818	1567	2.5	251	228	5	23	20	10	3	3	3	N/A	N/A	N/A	0
2429	cool down 2	13	Recipe07	11/18/2014 06:11:28	OK	60	OK	OK	0.3	87351	78818	0.5	8533	6764	1	1769	1490	2.5	279	257	5	22	17	10	5	5	3	N/A	N/A	N/A	0
2430	cool down 2	13	Recipe07	11/18/2014 06:12:28	OK	60	OK	OK	0.3	89044	80309	0.5	8735	6913	1	1822	1553	2.5	269	237	5	32	29	10	3	3	3	N/A	N/A	N/A	0
2431	cool down 2	13	Recipe07	11/18/2014 06:13:28	OK	60	OK	OK	0.3	92351	83291	0.5	9060	7174	1	1886	1627	2.5	259	239	5	20	19	10	1	1	3	N/A	N/A	N/A	0
2432	cool down 2	13	Recipe07	11/18/2014 06:14:28	OK	60	OK	OK	0.3	91155	82230	0.5	8925	7177	1	1748	1489	2.5	259	237	5	22	20	10	2	2	3	N/A	N/A	N/A	0
2433	cool down 2	13	Recipe07	11/18/2014 06:15:28	OK	60	OK	OK	0.3	91432	82394	0.5	9038	7238	1	1800	1545	2.5	255	240	5	15	14	10	1	1	3	N/A	N/A	N/A	0
2434	cool down 2	13	Recipe07	11/18/2014 06:16:28	OK	60	OK	OK	0.3	89186	80315	0.5	8871	7156	1	1715	1435	2.5	280	258	5	22	20	10	2	2	3	N/A	N/A	N/A	0
