Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
1971	c2	13	Recipe04	11/12/2014 19:00:40	OK	60	OK	OK	0.3	264379	241299	0.5	23080	20406	1	2674	2140	2.5	534	438	5	96	85	10	11	11	3	N/A	N/A	N/A	0
1972	c2	13	Recipe04	11/12/2014 19:01:40	OK	60	OK	OK	0.3	278157	252849	0.5	25308	22192	1	3116	2466	2.5	650	520	5	130	119	10	11	11	3	N/A	N/A	N/A	0
1973	c2	13	Recipe04	11/12/2014 19:02:40	OK	60	OK	OK	0.3	290340	263622	0.5	26718	23320	1	3398	2679	2.5	719	569	5	150	135	10	15	15	3	N/A	N/A	N/A	0
1974	c2	13	Recipe04	11/12/2014 19:03:40	OK	60	OK	OK	0.3	290302	263685	0.5	26617	23368	1	3249	2581	2.5	668	543	5	125	116	10	9	9	3	N/A	N/A	N/A	0
1975	c2	13	Recipe04	11/12/2014 19:04:40	OK	60	OK	OK	0.3	284022	258621	0.5	25401	22335	1	3066	2453	2.5	613	500	5	113	101	10	12	12	3	N/A	N/A	N/A	0
1976	c2	13	Recipe04	11/12/2014 19:05:40	OK	60	OK	OK	0.3	285140	259426	0.5	25714	22590	1	3124	2557	2.5	567	476	5	91	84	10	7	7	3	N/A	N/A	N/A	0
1977	c2	13	Recipe04	11/12/2014 19:06:40	OK	60	OK	OK	0.3	292201	265121	0.5	27080	23863	1	3217	2650	2.5	567	475	5	92	85	10	7	7	3	N/A	N/A	N/A	0
1978	c2	13	Recipe04	11/12/2014 19:07:40	OK	60	OK	OK	0.3	291045	263996	0.5	27049	23724	1	3325	2696	2.5	629	551	5	78	70	10	8	8	3	N/A	N/A	N/A	0
1979	c2	13	Recipe04	11/12/2014 19:08:40	OK	60	OK	OK	0.3	288967	262803	0.5	26164	23181	1	2983	2440	2.5	543	459	5	84	74	10	10	10	3	N/A	N/A	N/A	0
1980	c2	13	Recipe04	11/12/2014 19:09:40	OK	60	OK	OK	0.3	294616	267499	0.5	27117	23658	1	3459	2748	2.5	711	598	5	113	105	10	8	8	3	N/A	N/A	N/A	0
1981	c2	13	Recipe04	11/12/2014 19:10:40	OK	60	OK	OK	0.3	293852	266987	0.5	26865	23654	1	3211	2577	2.5	634	539	5	95	85	10	10	10	3	N/A	N/A	N/A	0
1982	c2	13	Recipe04	11/12/2014 19:11:40	OK	60	OK	OK	0.3	292286	265586	0.5	26700	23462	1	3238	2645	2.5	593	502	5	91	83	10	8	8	3	N/A	N/A	N/A	0
1983	c2	13	Recipe04	11/12/2014 19:12:40	OK	60	OK	OK	0.3	296282	269250	0.5	27032	23791	1	3241	2665	2.5	576	479	5	97	84	10	13	13	3	N/A	N/A	N/A	0
1984	c2	13	Recipe04	11/12/2014 19:13:40	OK	60	OK	OK	0.3	304445	276317	0.5	28128	24709	1	3419	2714	2.5	705	581	5	124	113	10	11	11	3	N/A	N/A	N/A	0
1985	c2	13	Recipe04	11/12/2014 19:14:40	OK	60	OK	OK	0.3	307756	279723	0.5	28033	24732	1	3301	2645	2.5	656	545	5	111	99	10	12	12	3	N/A	N/A	N/A	0
1986	c2	13	Recipe04	11/12/2014 19:15:40	OK	60	OK	OK	0.3	306356	278798	0.5	27558	24312	1	3246	2576	2.5	670	537	5	133	118	10	15	15	3	N/A	N/A	N/A	0
1987	c2	13	Recipe04	11/12/2014 19:16:40	OK	60	OK	OK	0.3	305639	278377	0.5	27262	24087	1	3175	2614	2.5	561	470	5	91	82	10	9	9	3	N/A	N/A	N/A	0
1988	c2	13	Recipe04	11/12/2014 19:17:40	OK	60	OK	OK	0.3	307931	280250	0.5	27681	24736	1	2945	2448	2.5	497	427	5	70	64	10	6	6	3	N/A	N/A	N/A	0
1989	c2	13	Recipe04	11/12/2014 19:18:40	OK	60	OK	OK	0.3	311460	283155	0.5	28305	25140	1	3165	2624	2.5	541	466	5	75	69	10	6	6	3	N/A	N/A	N/A	0
1990	c2	13	Recipe04	11/12/2014 19:19:40	OK	60	OK	OK	0.3	314025	285509	0.5	28516	25245	1	3271	2616	2.5	655	538	5	117	104	10	13	13	3	N/A	N/A	N/A	0
1991	c2	13	Recipe04	11/12/2014 19:20:40	OK	60	OK	OK	0.3	317423	289227	0.5	28196	24910	1	3286	2617	2.5	669	564	5	105	88	10	17	17	3	N/A	N/A	N/A	0
1992	c2	13	Recipe04	11/12/2014 19:21:40	OK	60	OK	OK	0.3	318549	289899	0.5	28650	25402	1	3248	2651	2.5	597	504	5	93	85	10	8	8	3	N/A	N/A	N/A	0
1993	c2	13	Recipe04	11/12/2014 19:22:40	OK	60	OK	OK	0.3	310445	283219	0.5	27226	24356	1	2870	2361	2.5	509	430	5	79	71	10	8	8	3	N/A	N/A	N/A	0
1994	c2	13	Recipe04	11/12/2014 19:23:40	OK	60	OK	OK	0.3	312369	284928	0.5	27441	24496	1	2945	2407	2.5	538	477	5	61	52	10	9	9	3	N/A	N/A	N/A	0
1995	c2	13	Recipe04	11/12/2014 19:24:40	OK	60	OK	OK	0.3	315443	287938	0.5	27505	24536	1	2969	2463	2.5	506	450	5	56	49	10	7	7	3	N/A	N/A	N/A	0
1996	c2	13	Recipe04	11/12/2014 19:25:40	OK	60	OK	OK	0.3	315013	287840	0.5	27173	24287	1	2886	2313	2.5	573	478	5	95	89	10	6	6	3	N/A	N/A	N/A	0
1997	c2	13	Recipe04	11/12/2014 19:26:40	OK	60	OK	OK	0.3	319062	291265	0.5	27797	24805	1	2992	2411	2.5	581	478	5	103	95	10	8	8	3	N/A	N/A	N/A	0
1998	c2	13	Recipe04	11/12/2014 19:27:40	OK	60	OK	OK	0.3	318153	290485	0.5	27668	24839	1	2829	2336	2.5	493	427	5	66	60	10	6	6	3	N/A	N/A	N/A	0
1999	c2	13	Recipe04	11/12/2014 19:28:40	OK	60	OK	OK	0.3	316862	289661	0.5	27201	24420	1	2781	2260	2.5	521	440	5	81	75	10	6	6	3	N/A	N/A	N/A	0
2000	c2	13	Recipe04	11/12/2014 19:29:40	OK	60	OK	OK	0.3	317443	290469	0.5	26974	24317	1	2657	2151	2.5	506	419	5	87	79	10	8	8	3	N/A	N/A	N/A	0
2001	c2	13	Recipe04	11/12/2014 19:30:40	OK	60	OK	OK	0.3	319052	291785	0.5	27267	24520	1	2747	2257	2.5	490	430	5	60	56	10	4	4	3	N/A	N/A	N/A	0
2002	c2	13	Recipe04	11/12/2014 19:31:40	OK	60	OK	OK	0.3	316192	289502	0.5	26690	24042	1	2648	2182	2.5	466	392	5	74	68	10	6	6	3	N/A	N/A	N/A	0
2003	c2	13	Recipe04	11/12/2014 19:32:40	OK	60	OK	OK	0.3	316140	289053	0.5	27087	24422	1	2665	2186	2.5	479	414	5	65	59	10	6	6	3	N/A	N/A	N/A	0
2004	c2	13	Recipe04	11/12/2014 19:33:40	OK	60	OK	OK	0.3	315649	288990	0.5	26659	24042	1	2617	2174	2.5	443	383	5	60	54	10	6	6	3	N/A	N/A	N/A	0
2005	c2	13	Recipe04	11/12/2014 19:34:40	OK	60	OK	OK	0.3	314086	287904	0.5	26182	23623	1	2559	2108	2.5	451	397	5	54	50	10	4	4	3	N/A	N/A	N/A	0
2006	c2	13	Recipe04	11/12/2014 19:35:40	OK	60	OK	OK	0.3	313160	287058	0.5	26102	23667	1	2435	1994	2.5	441	379	5	62	57	10	5	5	3	N/A	N/A	N/A	0
2007	c2	13	Recipe04	11/12/2014 19:36:40	OK	60	OK	OK	0.3	325430	297857	0.5	27573	24803	1	2770	2224	2.5	546	438	5	108	97	10	11	11	3	N/A	N/A	N/A	0
2008	c2	13	Recipe04	11/12/2014 19:37:40	OK	60	OK	OK	0.3	325277	297653	0.5	27624	24969	1	2655	2158	2.5	497	418	5	79	72	10	7	7	3	N/A	N/A	N/A	0
2009	c2	13	Recipe04	11/12/2014 19:38:40	OK	60	OK	OK	0.3	322947	295709	0.5	27238	24566	1	2672	2174	2.5	498	421	5	77	72	10	5	5	3	N/A	N/A	N/A	0
2010	c2	13	Recipe04	11/12/2014 19:39:40	OK	60	OK	OK	0.3	328367	300534	0.5	27833	25121	1	2712	2204	2.5	508	421	5	87	76	10	11	11	3	N/A	N/A	N/A	0
2011	c2	13	Recipe04	11/12/2014 19:40:40	OK	60	OK	OK	0.3	323171	296230	0.5	26941	24492	1	2449	2003	2.5	446	375	5	71	66	10	5	5	3	N/A	N/A	N/A	0
2012	c2	13	Recipe04	11/12/2014 19:41:40	OK	60	OK	OK	0.3	322066	295294	0.5	26772	24374	1	2398	2006	2.5	392	328	5	64	62	10	2	2	3	N/A	N/A	N/A	0
2013	c2	13	Recipe04	11/12/2014 19:42:40	OK	60	OK	OK	0.3	321268	294403	0.5	26865	24459	1	2406	1967	2.5	439	391	5	48	46	10	2	2	3	N/A	N/A	N/A	0
2014	c2	13	Recipe04	11/12/2014 19:43:40	OK	60	OK	OK	0.3	318089	291614	0.5	26475	24112	1	2363	1935	2.5	428	370	5	58	54	10	4	4	3	N/A	N/A	N/A	0
2015	c2	13	Recipe04	11/12/2014 19:44:40	OK	60	OK	OK	0.3	316590	290247	0.5	26343	24018	1	2325	1950	2.5	375	337	5	38	32	10	6	6	3	N/A	N/A	N/A	0
2016	c2	13	Recipe04	11/12/2014 19:45:40	OK	60	OK	OK	0.3	317971	291593	0.5	26378	24037	1	2341	1923	2.5	418	367	5	51	47	10	4	4	3	N/A	N/A	N/A	0
2017	c2	13	Recipe04	11/12/2014 19:46:40	OK	60	OK	OK	0.3	319893	293081	0.5	26812	24420	1	2392	2011	2.5	381	315	5	66	56	10	10	10	3	N/A	N/A	N/A	0
2018	c2	13	Recipe04	11/12/2014 19:47:40	OK	60	OK	OK	0.3	317445	291237	0.5	26208	23972	1	2236	1857	2.5	379	324	5	55	49	10	6	6	3	N/A	N/A	N/A	0
2019	c2	13	Recipe04	11/12/2014 19:48:40	OK	60	OK	OK	0.3	321150	294498	0.5	26652	24348	1	2304	1950	2.5	354	316	5	38	36	10	2	2	3	N/A	N/A	N/A	0
2020	c2	13	Recipe04	11/12/2014 19:49:40	OK	60	OK	OK	0.3	320760	294012	0.5	26748	24483	1	2265	1895	2.5	370	320	5	50	47	10	3	3	3	N/A	N/A	N/A	0
2021	c2	13	Recipe04	11/12/2014 19:50:40	OK	60	OK	OK	0.3	323125	296169	0.5	26956	24617	1	2339	1960	2.5	379	322	5	57	52	10	5	5	3	N/A	N/A	N/A	0
2022	c2	13	Recipe04	11/12/2014 19:51:40	OK	60	OK	OK	0.3	326111	298919	0.5	27192	24892	1	2300	1908	2.5	392	338	5	54	48	10	6	6	3	N/A	N/A	N/A	0
2023	c2	13	Recipe04	11/12/2014 19:52:40	OK	60	OK	OK	0.3	325143	297749	0.5	27394	25137	1	2257	1857	2.5	400	349	5	51	46	10	5	5	3	N/A	N/A	N/A	0
2024	c2	13	Recipe04	11/12/2014 19:53:40	OK	60	OK	OK	0.3	328375	300413	0.5	27962	25536	1	2426	2018	2.5	408	352	5	56	52	10	4	4	3	N/A	N/A	N/A	0
2025	c2	13	Recipe04	11/12/2014 19:54:40	OK	60	OK	OK	0.3	330527	302560	0.5	27967	25605	1	2362	1947	2.5	415	356	5	59	57	10	2	2	3	N/A	N/A	N/A	0
2026	c2	13	Recipe04	11/12/2014 19:55:40	OK	60	OK	OK	0.3	331509	303613	0.5	27896	25564	1	2332	1931	2.5	401	338	5	63	58	10	5	5	3	N/A	N/A	N/A	0
2027	c2	13	Recipe04	11/12/2014 19:56:40	OK	60	OK	OK	0.3	334560	306098	0.5	28462	25939	1	2523	2082	2.5	441	392	5	49	44	10	5	5	3	N/A	N/A	N/A	0
2028	c2	13	Recipe04	11/12/2014 19:57:40	OK	60	OK	OK	0.3	336068	307411	0.5	28657	26206	1	2451	2066	2.5	385	328	5	57	52	10	5	5	3	N/A	N/A	N/A	0
2029	c2	13	Recipe04	11/12/2014 19:58:40	OK	60	OK	OK	0.3	338690	309509	0.5	29181	26536	1	2645	2129	2.5	516	430	5	86	77	10	9	9	3	N/A	N/A	N/A	0
2030	c2	13	Recipe04	11/12/2014 19:59:40	OK	60	OK	OK	0.3	338348	309231	0.5	29117	26569	1	2548	2088	2.5	460	394	5	66	60	10	6	6	3	N/A	N/A	N/A	0
2031	c2	13	Recipe04	11/12/2014 20:00:40	OK	60	OK	OK	0.3	340433	310991	0.5	29442	26901	1	2541	2065	2.5	476	418	5	58	52	10	6	6	3	N/A	N/A	N/A	0
2032	c2	13	Recipe04	11/12/2014 20:01:40	OK	60	OK	OK	0.3	341555	312075	0.5	29480	26863	1	2617	2199	2.5	418	360	5	58	52	10	6	6	3	N/A	N/A	N/A	0
2033	c2	13	Recipe04	11/12/2014 20:02:40	OK	60	OK	OK	0.3	349448	318605	0.5	30843	28106	1	2737	2241	2.5	496	434	5	62	55	10	7	7	3	N/A	N/A	N/A	0
2034	c2	13	Recipe04	11/12/2014 20:03:40	OK	60	OK	OK	0.3	348625	317806	0.5	30819	28012	1	2807	2302	2.5	505	451	5	54	53	10	1	1	3	N/A	N/A	N/A	0
2035	c2	13	Recipe04	11/12/2014 20:04:40	OK	60	OK	OK	0.3	351283	320416	0.5	30867	28048	1	2819	2331	2.5	488	435	5	53	48	10	5	5	3	N/A	N/A	N/A	0
2036	c2	13	Recipe04	11/12/2014 20:05:40	OK	60	OK	OK	0.3	352967	321565	0.5	31402	28511	1	2891	2388	2.5	503	426	5	77	68	10	9	9	3	N/A	N/A	N/A	0
2037	c2	13	Recipe04	11/12/2014 20:06:40	OK	60	OK	OK	0.3	354718	323038	0.5	31680	28717	1	2963	2446	2.5	517	445	5	72	62	10	10	10	3	N/A	N/A	N/A	0
2038	c2	13	Recipe04	11/12/2014 20:07:40	OK	60	OK	OK	0.3	357425	325319	0.5	32106	29014	1	3092	2502	2.5	590	507	5	83	83	10	0	0	3	N/A	N/A	N/A	0
2039	c2	13	Recipe04	11/12/2014 20:08:40	OK	60	OK	OK	0.3	358432	326560	0.5	31872	28925	1	2947	2483	2.5	464	411	5	53	47	10	6	6	3	N/A	N/A	N/A	0
2040	c2	13	Recipe04	11/12/2014 20:09:40	OK	60	OK	OK	0.3	361870	329055	0.5	32815	29568	1	3247	2641	2.5	606	525	5	81	73	10	8	8	3	N/A	N/A	N/A	0
2041	c2	13	Recipe04	11/12/2014 20:10:40	OK	60	OK	OK	0.3	360056	327325	0.5	32731	29519	1	3212	2574	2.5	638	534	5	104	92	10	12	12	3	N/A	N/A	N/A	0
2042	c2	13	Recipe04	11/12/2014 20:11:40	OK	60	OK	OK	0.3	369215	335355	0.5	33860	30486	1	3374	2716	2.5	658	562	5	96	88	10	8	8	3	N/A	N/A	N/A	0
2043	c2	13	Recipe04	11/12/2014 20:12:40	OK	60	OK	OK	0.3	369070	335101	0.5	33969	30630	1	3339	2733	2.5	606	513	5	93	88	10	5	5	3	N/A	N/A	N/A	0
2044	c2	13	Recipe04	11/12/2014 20:13:40	OK	60	OK	OK	0.3	371430	337235	0.5	34195	30870	1	3325	2709	2.5	616	542	5	74	62	10	12	12	3	N/A	N/A	N/A	0
2045	c2	13	Recipe04	11/12/2014 20:14:40	OK	60	OK	OK	0.3	375361	340464	0.5	34897	31459	1	3438	2803	2.5	635	548	5	87	80	10	7	7	3	N/A	N/A	N/A	0
2046	c2	13	Recipe04	11/12/2014 20:15:40	OK	60	OK	OK	0.3	383553	347448	0.5	36105	32479	1	3626	2872	2.5	754	626	5	128	112	10	16	16	3	N/A	N/A	N/A	0
2047	c2	13	Recipe04	11/12/2014 20:16:40	OK	60	OK	OK	0.3	384775	348923	0.5	35852	32358	1	3494	2856	2.5	638	548	5	90	77	10	13	13	3	N/A	N/A	N/A	0
2048	c2	13	Recipe04	11/12/2014 20:17:40	OK	60	OK	OK	0.3	387968	351321	0.5	36647	32974	1	3673	3017	2.5	656	575	5	81	76	10	5	5	3	N/A	N/A	N/A	0
2049	c2	13	Recipe04	11/12/2014 20:18:40	OK	60	OK	OK	0.3	392514	355567	0.5	36947	33218	1	3729	2964	2.5	765	650	5	115	99	10	16	16	3	N/A	N/A	N/A	0
2050	c2	13	Recipe04	11/12/2014 20:19:40	OK	60	OK	OK	0.3	397192	359418	0.5	37774	33868	1	3906	3165	2.5	741	618	5	123	106	10	17	17	3	N/A	N/A	N/A	0
2051	c2	13	Recipe04	11/12/2014 20:20:40	OK	60	OK	OK	0.3	401480	363428	0.5	38052	34257	1	3795	3058	2.5	737	610	5	127	113	10	14	14	3	N/A	N/A	N/A	0
2052	c2	13	Recipe04	11/12/2014 20:21:40	OK	60	OK	OK	0.3	392549	355895	0.5	36654	33182	1	3472	2842	2.5	630	547	5	83	79	10	4	4	3	N/A	N/A	N/A	0
2053	c2	13	Recipe04	11/12/2014 20:22:40	OK	60	OK	OK	0.3	396110	359008	0.5	37102	33487	1	3615	2986	2.5	629	552	5	77	74	10	3	3	3	N/A	N/A	N/A	0
2054	c2	13	Recipe04	11/12/2014 20:23:40	OK	60	OK	OK	0.3	397174	359692	0.5	37482	33967	1	3515	2892	2.5	623	521	5	102	92	10	10	10	3	N/A	N/A	N/A	0
2055	c2	13	Recipe04	11/12/2014 20:24:40	OK	60	OK	OK	0.3	385897	349655	0.5	36242	32684	1	3558	2992	2.5	566	493	5	73	66	10	7	7	3	N/A	N/A	N/A	0
2056	c2	13	Recipe04	11/12/2014 20:25:40	OK	60	OK	OK	0.3	394133	357169	0.5	36964	33416	1	3548	2919	2.5	629	547	5	82	66	10	16	16	3	N/A	N/A	N/A	0
2057	c2	13	Recipe04	11/12/2014 20:26:40	OK	60	OK	OK	0.3	394467	357518	0.5	36949	33407	1	3542	2957	2.5	585	511	5	74	64	10	10	10	3	N/A	N/A	N/A	0
2058	c2	13	Recipe04	11/12/2014 20:27:40	OK	60	OK	OK	0.3	400055	362389	0.5	37666	34035	1	3631	2951	2.5	680	581	5	99	84	10	15	15	3	N/A	N/A	N/A	0
2059	c2	13	Recipe04	11/12/2014 20:28:40	OK	60	OK	OK	0.3	402532	365126	0.5	37406	33798	1	3608	2925	2.5	683	570	5	113	104	10	9	9	3	N/A	N/A	N/A	0
2060	c2	13	Recipe04	11/12/2014 20:29:40	OK	60	OK	OK	0.3	397504	360592	0.5	36912	33352	1	3560	2937	2.5	623	533	5	90	82	10	8	8	3	N/A	N/A	N/A	0
2061	c2	13	Recipe04	11/12/2014 20:30:40	OK	60	OK	OK	0.3	396294	359498	0.5	36796	33246	1	3550	2916	2.5	634	540	5	94	85	10	9	9	3	N/A	N/A	N/A	0
2062	c2	13	Recipe04	11/12/2014 20:31:40	OK	60	OK	OK	0.3	396714	360121	0.5	36593	33132	1	3461	2796	2.5	665	559	5	106	94	10	12	12	3	N/A	N/A	N/A	0
2063	c2	13	Recipe04	11/12/2014 20:32:40	OK	60	OK	OK	0.3	395120	358985	0.5	36135	32649	1	3486	2852	2.5	634	550	5	84	76	10	8	8	3	N/A	N/A	N/A	0
2064	c2	13	Recipe04	11/12/2014 20:33:40	OK	60	OK	OK	0.3	396534	360310	0.5	36224	32757	1	3467	2803	2.5	664	550	5	114	108	10	6	6	3	N/A	N/A	N/A	0
2065	c2	13	Recipe04	11/12/2014 20:34:40	OK	60	OK	OK	0.3	393459	358260	0.5	35199	31988	1	3211	2628	2.5	583	495	5	88	77	10	11	11	3	N/A	N/A	N/A	0
2066	c2	13	Recipe04	11/12/2014 20:35:40	OK	60	OK	OK	0.3	399475	363394	0.5	36081	32446	1	3635	2914	2.5	721	590	5	131	111	10	20	20	3	N/A	N/A	N/A	0
2067	c2	13	Recipe04	11/12/2014 20:36:40	OK	60	OK	OK	0.3	403419	366573	0.5	36846	33310	1	3536	2829	2.5	707	603	5	104	93	10	11	11	3	N/A	N/A	N/A	0
2068	c2	13	Recipe04	11/12/2014 20:37:40	OK	60	OK	OK	0.3	400211	364238	0.5	35973	32626	1	3347	2691	2.5	656	537	5	119	107	10	12	12	3	N/A	N/A	N/A	0
2069	c2	13	Recipe04	11/12/2014 20:38:40	OK	60	OK	OK	0.3	405517	368252	0.5	37265	33562	1	3703	2907	2.5	796	658	5	138	124	10	14	14	3	N/A	N/A	N/A	0
2070	c2	13	Recipe04	11/12/2014 20:39:40	OK	60	OK	OK	0.3	400939	365049	0.5	35890	32319	1	3571	2849	2.5	722	587	5	135	126	10	9	9	3	N/A	N/A	N/A	0
2071	c2	13	Recipe04	11/12/2014 20:40:40	OK	60	OK	OK	0.3	396484	361419	0.5	35065	31859	1	3206	2576	2.5	630	537	5	93	84	10	9	9	3	N/A	N/A	N/A	0
2072	c2	13	Recipe04	11/12/2014 20:41:40	OK	60	OK	OK	0.3	391387	356352	0.5	35035	31680	1	3355	2647	2.5	708	602	5	106	99	10	7	7	3	N/A	N/A	N/A	0
2073	c2	13	Recipe04	11/12/2014 20:42:40	OK	60	OK	OK	0.3	399139	362701	0.5	36438	32854	1	3584	2823	2.5	761	644	5	117	105	10	12	12	3	N/A	N/A	N/A	0
2074	c2	13	Recipe04	11/12/2014 20:43:40	OK	60	OK	OK	0.3	387853	353049	0.5	34804	31440	1	3364	2697	2.5	667	545	5	122	110	10	12	12	3	N/A	N/A	N/A	0
2075	c2	13	Recipe04	11/12/2014 20:44:40	OK	60	OK	OK	0.3	393285	358352	0.5	34933	31804	1	3129	2538	2.5	591	503	5	88	83	10	5	5	3	N/A	N/A	N/A	0
2076	c2	13	Recipe04	11/12/2014 20:45:40	OK	60	OK	OK	0.3	387835	353080	0.5	34755	31481	1	3274	2689	2.5	585	494	5	91	82	10	9	9	3	N/A	N/A	N/A	0
2077	c2	13	Recipe04	11/12/2014 20:46:40	OK	60	OK	OK	0.3	383406	349501	0.5	33905	30799	1	3106	2561	2.5	545	465	5	80	71	10	9	9	3	N/A	N/A	N/A	0
2078	c2	13	Recipe04	11/12/2014 20:47:40	OK	60	OK	OK	0.3	379824	346342	0.5	33482	30343	1	3139	2548	2.5	591	506	5	85	74	10	11	11	3	N/A	N/A	N/A	0
2079	c2	13	Recipe04	11/12/2014 20:48:40	OK	60	OK	OK	0.3	379261	345749	0.5	33512	30320	1	3192	2604	2.5	588	512	5	76	72	10	4	4	3	N/A	N/A	N/A	0
2080	c2	13	Recipe04	11/12/2014 20:49:40	OK	60	OK	OK	0.3	373793	340450	0.5	33343	30229	1	3114	2571	2.5	543	461	5	82	74	10	8	8	3	N/A	N/A	N/A	0
2081	c2	13	Recipe04	11/12/2014 20:50:40	OK	60	OK	OK	0.3	377506	343965	0.5	33541	30465	1	3076	2554	2.5	522	438	5	84	72	10	12	12	3	N/A	N/A	N/A	0
2082	c2	13	Recipe04	11/12/2014 20:51:40	OK	60	OK	OK	0.3	373668	340402	0.5	33266	30279	1	2987	2476	2.5	511	454	5	57	54	10	3	3	3	N/A	N/A	N/A	0
2083	c2	13	Recipe04	11/12/2014 20:52:40	OK	60	OK	OK	0.3	373314	340743	0.5	32571	29554	1	3017	2483	2.5	534	467	5	67	63	10	4	4	3	N/A	N/A	N/A	0
2084	c2	13	Recipe04	11/12/2014 20:53:40	OK	60	OK	OK	0.3	367201	334912	0.5	32289	29246	1	3043	2471	2.5	572	506	5	66	61	10	5	5	3	N/A	N/A	N/A	0
2085	c2	13	Recipe04	11/12/2014 20:54:40	OK	60	OK	OK	0.3	370895	338517	0.5	32378	29390	1	2988	2467	2.5	521	437	5	84	73	10	11	11	3	N/A	N/A	N/A	0
2086	c2	13	Recipe04	11/12/2014 20:55:40	OK	60	OK	OK	0.3	371065	338749	0.5	32316	29140	1	3176	2607	2.5	569	512	5	57	53	10	4	4	3	N/A	N/A	N/A	0
2087	c2	13	Recipe04	11/12/2014 20:56:40	OK	60	OK	OK	0.3	373614	341064	0.5	32550	29523	1	3027	2441	2.5	586	483	5	103	94	10	9	9	3	N/A	N/A	N/A	0
2088	c2	13	Recipe04	11/12/2014 20:57:40	OK	60	OK	OK	0.3	372653	340664	0.5	31989	28947	1	3042	2422	2.5	620	520	5	100	94	10	6	6	3	N/A	N/A	N/A	0
2089	c2	13	Recipe04	11/12/2014 20:58:40	OK	60	OK	OK	0.3	375645	342817	0.5	32828	29660	1	3168	2547	2.5	621	531	5	90	83	10	7	7	3	N/A	N/A	N/A	0
2090	c2	13	Recipe04	11/12/2014 20:59:40	OK	60	OK	OK	0.3	373553	341182	0.5	32371	29231	1	3140	2554	2.5	586	510	5	76	68	10	8	8	3	N/A	N/A	N/A	0
2091	c2	13	Recipe04	11/12/2014 21:00:40	OK	60	OK	OK	0.3	373864	341918	0.5	31946	28955	1	2991	2392	2.5	599	500	5	99	92	10	7	7	3	N/A	N/A	N/A	0
2092	c2	13	Recipe04	11/12/2014 21:01:40	OK	60	OK	OK	0.3	372850	340800	0.5	32050	29136	1	2914	2375	2.5	539	467	5	72	67	10	5	5	3	N/A	N/A	N/A	0
2093	c2	13	Recipe04	11/12/2014 21:02:40	OK	60	OK	OK	0.3	372138	340447	0.5	31691	28830	1	2861	2351	2.5	510	431	5	79	76	10	3	3	3	N/A	N/A	N/A	0
2094	c2	13	Recipe04	11/12/2014 21:03:40	OK	60	OK	OK	0.3	370355	338610	0.5	31745	28815	1	2930	2376	2.5	554	479	5	75	69	10	6	6	3	N/A	N/A	N/A	0
2095	c2	13	Recipe04	11/12/2014 21:04:40	OK	60	OK	OK	0.3	369967	338358	0.5	31609	28764	1	2845	2332	2.5	513	452	5	61	55	10	6	6	3	N/A	N/A	N/A	0
2096	c2	13	Recipe04	11/12/2014 21:05:40	OK	60	OK	OK	0.3	370560	338965	0.5	31595	28688	1	2907	2356	2.5	551	465	5	86	78	10	8	8	3	N/A	N/A	N/A	0
2097	c2	13	Recipe04	11/12/2014 21:06:40	OK	60	OK	OK	0.3	372358	340761	0.5	31597	28581	1	3016	2400	2.5	616	512	5	104	88	10	16	16	3	N/A	N/A	N/A	0
2098	c2	13	Recipe04	11/12/2014 21:07:40	OK	60	OK	OK	0.3	373587	341995	0.5	31592	28664	1	2928	2343	2.5	585	511	5	74	67	10	7	7	3	N/A	N/A	N/A	0
2099	c2	13	Recipe04	11/12/2014 21:08:40	OK	60	OK	OK	0.3	370070	339012	0.5	31058	28195	1	2863	2265	2.5	598	501	5	97	89	10	8	8	3	N/A	N/A	N/A	0
2100	c2	13	Recipe04	11/12/2014 21:09:40	OK	60	OK	OK	0.3	374379	342479	0.5	31900	28891	1	3009	2365	2.5	644	532	5	112	98	10	14	14	3	N/A	N/A	N/A	0
2101	c2	13	Recipe04	11/12/2014 21:10:40	OK	60	OK	OK	0.3	380122	347865	0.5	32257	29281	1	2976	2330	2.5	646	546	5	100	89	10	11	11	3	N/A	N/A	N/A	0
2102	c2	13	Recipe04	11/12/2014 21:11:40	OK	60	OK	OK	0.3	378261	346305	0.5	31956	28869	1	3087	2463	2.5	624	518	5	106	96	10	10	10	3	N/A	N/A	N/A	0
2103	c2	13	Recipe04	11/12/2014 21:12:40	OK	60	OK	OK	0.3	380792	348320	0.5	32472	29397	1	3075	2426	2.5	649	546	5	103	89	10	14	14	3	N/A	N/A	N/A	0
2104	c2	13	Recipe04	11/12/2014 21:13:40	OK	60	OK	OK	0.3	379496	347369	0.5	32127	29052	1	3075	2419	2.5	656	541	5	115	100	10	15	15	3	N/A	N/A	N/A	0
